Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 26, 2024","1,670.45","1,723.80","1,665.00","1,714.25","1,714.25","4,591,049"
"Jul 25, 2024","1,614.85","1,681.30","1,602.20","1,665.80","1,665.80","5,329,712"
"Jul 24, 2024","1,602.00","1,624.95","1,592.00","1,619.45","1,619.45","2,923,358"
"Jul 23, 2024","1,587.00","1,605.65","1,574.30","1,601.60","1,601.60","1,502,677"
"Jul 22, 2024","1,555.05","1,589.50","1,555.05","1,587.35","1,587.35","826,636"
"Jul 19, 2024","1,584.70","1,589.75","1,565.15","1,568.65","1,568.65","1,649,335"
"Jul 18, 2024","1,575.00","1,596.60","1,570.25","1,594.25","1,594.25","1,665,636"
"Jul 16, 2024","1,589.00","1,595.00","1,574.95","1,579.30","1,579.30","688,481"
"Jul 15, 2024","1,579.95","1,594.70","1,577.30","1,586.20","1,586.20","832,804"
"Jul 12, 2024",5.00 Dividend
"Jul 12, 2024","1,582.00","1,587.35","1,550.00","1,577.30","1,577.30","1,426,598"
"Jul 11, 2024","1,601.00","1,602.50","1,572.30","1,581.75","1,576.75","1,707,500"
"Jul 10, 2024","1,592.80","1,601.15","1,567.60","1,598.55","1,593.50","1,899,956"
"Jul 9, 2024","1,564.80","1,589.90","1,549.80","1,585.40","1,580.39","1,492,840"
"Jul 8, 2024","1,570.60","1,574.80","1,550.95","1,556.40","1,551.48","1,120,204"
"Jul 5, 2024","1,562.00","1,574.75","1,557.00","1,568.40","1,563.44","2,481,046"
"Jul 4, 2024","1,535.00","1,571.00","1,526.00","1,557.90","1,552.98","2,630,823"
"Jul 3, 2024","1,519.35","1,536.25","1,498.30","1,533.95","1,529.10","1,061,099"
"Jul 2, 2024","1,514.00","1,534.90","1,508.25","1,524.05","1,519.23","1,336,816"
"Jul 1, 2024","1,520.85","1,530.00","1,503.85","1,520.10","1,515.29","1,451,094"
"Jun 28, 2024","1,520.00","1,538.95","1,515.60","1,520.85","1,516.04","2,634,599"
"Jun 27, 2024","1,525.00","1,528.05","1,505.00","1,516.25","1,511.46","3,881,458"
"Jun 26, 2024","1,502.00","1,528.90","1,495.25","1,521.15","1,516.34","2,563,493"
"Jun 25, 2024","1,498.05","1,508.00","1,492.30","1,505.20","1,500.44","1,833,311"
"Jun 24, 2024","1,475.05","1,502.90","1,475.05","1,494.50","1,489.78","3,726,155"
"Jun 21, 2024","1,480.10","1,488.00","1,460.90","1,467.25","1,462.61","4,426,556"
"Jun 20, 2024","1,487.95","1,487.95","1,467.00","1,471.00","1,466.35","4,168,375"
"Jun 19, 2024","1,524.95","1,529.85","1,500.00","1,504.00","1,499.25","1,537,367"
"Jun 18, 2024","1,522.60","1,522.85","1,510.20","1,520.95","1,516.14","1,478,241"
"Jun 14, 2024","1,513.85","1,518.00","1,505.55","1,516.00","1,511.21","937,490"
"Jun 13, 2024","1,514.60","1,514.60","1,498.00","1,510.80","1,506.02","1,412,477"
"Jun 12, 2024","1,500.00","1,514.55","1,495.85","1,506.85","1,502.09","994,784"
"Jun 11, 2024","1,524.00","1,525.00","1,497.35","1,499.75","1,495.01","1,441,589"
"Jun 10, 2024","1,519.00","1,521.70","1,505.10","1,513.10","1,508.32","1,433,942"
"Jun 7, 2024","1,479.90","1,510.10","1,472.15","1,506.85","1,502.09","3,404,664"
"Jun 6, 2024","1,494.00","1,494.00","1,455.05","1,472.70","1,468.04","3,004,955"
"Jun 5, 2024","1,449.70","1,490.00","1,432.00","1,487.30","1,482.60","2,487,724"
"Jun 4, 2024","1,461.60","1,476.30","1,377.20","1,429.85","1,425.33","5,055,952"
"Jun 3, 2024","1,496.50","1,498.00","1,451.00","1,453.05","1,448.46","1,855,318"
"May 31, 2024","1,465.00","1,479.40","1,440.00","1,459.80","1,455.19","5,503,924"
"May 30, 2024","1,476.00","1,477.40","1,449.50","1,459.10","1,454.49","3,133,423"
"May 29, 2024","1,468.10","1,495.00","1,465.65","1,478.95","1,474.27","2,843,365"
"May 28, 2024","1,468.95","1,479.10","1,455.95","1,464.90","1,460.27","2,616,438"
"May 27, 2024","1,486.70","1,501.00","1,460.55","1,466.05","1,461.42","3,474,806"
"May 24, 2024","1,504.00","1,505.70","1,477.10","1,486.70","1,482.00","5,307,322"
"May 23, 2024","1,510.00","1,510.00","1,467.00","1,495.10","1,490.37","11,618,479"
"May 22, 2024","1,547.00","1,564.00","1,505.40","1,539.30","1,534.43","3,948,239"
"May 21, 2024","1,530.00","1,558.30","1,524.00","1,540.95","1,536.08","1,791,791"
"May 17, 2024","1,536.00","1,537.30","1,520.15","1,531.40","1,526.56","1,341,676"
"May 16, 2024","1,529.00","1,541.15","1,508.30","1,536.30","1,531.44","2,684,392"
"May 15, 2024","1,545.25","1,550.25","1,520.35","1,527.40","1,522.57","1,207,536"
"May 14, 2024","1,525.00","1,547.95","1,516.05","1,545.25","1,540.37","2,206,236"
"May 13, 2024","1,513.00","1,530.00","1,502.00","1,525.05","1,520.23","1,628,326"
"May 10, 2024","1,494.65","1,526.45","1,491.00","1,506.55","1,501.79","1,528,487"
"May 9, 2024","1,521.20","1,529.95","1,489.80","1,494.65","1,489.93","1,477,007"
"May 8, 2024","1,510.00","1,525.80","1,502.25","1,521.75","1,516.94","1,026,357"
"May 7, 2024","1,535.95","1,543.15","1,510.10","1,515.35","1,510.56","1,532,550"
"May 6, 2024","1,518.00","1,534.00","1,508.75","1,529.15","1,524.32","1,240,626"
"May 3, 2024","1,527.00","1,537.00","1,501.50","1,511.15","1,506.37","3,183,226"
"May 2, 2024","1,503.00","1,530.00","1,502.00","1,519.00","1,514.20","2,494,925"
"Apr 30, 2024","1,527.00","1,529.15","1,497.00","1,502.10","1,497.35","1,991,646"
"Apr 29, 2024","1,516.00","1,527.80","1,510.05","1,521.60","1,516.79","1,091,667"
"Apr 26, 2024","1,531.00","1,532.00","1,500.05","1,506.55","1,501.79","1,794,350"
"Apr 25, 2024","1,490.00","1,527.30","1,488.65","1,520.15","1,515.34","3,846,327"
"Apr 24, 2024","1,484.65","1,503.00","1,479.35","1,485.75","1,481.05","4,652,803"
"Apr 23, 2024","1,562.00","1,562.45","1,477.70","1,484.65","1,479.96","9,160,422"
"Apr 22, 2024","1,528.45","1,548.00","1,521.95","1,540.10","1,535.23","1,680,307"
"Apr 19, 2024","1,505.00","1,528.30","1,503.70","1,522.80","1,517.99","2,536,516"
"Apr 18, 2024","1,545.55","1,545.55","1,506.45","1,516.40","1,511.61","3,266,796"
"Apr 16, 2024","1,535.00","1,543.30","1,525.15","1,537.55","1,532.69","2,058,697"
"Apr 15, 2024","1,517.60","1,544.10","1,503.80","1,540.05","1,535.18","2,474,028"
"Apr 12, 2024","1,595.00","1,595.00","1,534.00","1,540.00","1,535.13","8,258,068"
"Apr 10, 2024","1,603.05","1,608.50","1,583.75","1,604.05","1,598.98","1,928,878"
"Apr 9, 2024","1,601.00","1,608.85","1,591.95","1,602.55","1,597.48","1,389,391"
"Apr 8, 2024","1,611.00","1,618.90","1,597.00","1,599.70","1,594.64","1,170,390"
"Apr 5, 2024","1,611.00","1,638.85","1,606.10","1,609.00","1,603.91","1,548,980"
"Apr 4, 2024","1,620.90","1,628.00","1,587.15","1,619.35","1,614.23","2,439,461"
"Apr 3, 2024","1,609.00","1,628.95","1,594.20","1,619.85","1,614.73","2,098,379"
"Apr 2, 2024","1,629.25","1,633.00","1,609.90","1,622.25","1,617.12","1,921,533"
"Apr 1, 2024","1,631.60","1,633.75","1,618.50","1,629.25","1,624.10","1,148,498"
"Mar 28, 2024","1,609.95","1,634.00","1,607.95","1,620.55","1,615.43","4,427,587"
"Mar 27, 2024","1,602.00","1,626.15","1,592.10","1,604.15","1,599.08","2,530,169"
"Mar 26, 2024","1,595.05","1,614.70","1,593.10","1,598.10","1,593.05","3,649,049"
"Mar 22, 2024","1,568.90","1,621.00","1,566.10","1,608.90","1,603.81","4,941,447"
"Mar 21, 2024","1,564.80","1,570.85","1,542.55","1,565.20","1,560.25","2,567,975"
"Mar 20, 2024","1,559.95","1,559.95","1,520.50","1,549.35","1,544.45","3,412,218"
"Mar 19, 2024","1,574.00","1,579.75","1,540.40","1,548.45","1,543.56","3,692,624"
"Mar 18, 2024","1,548.25","1,576.25","1,543.45","1,571.25","1,566.28","2,281,873"
"Mar 15, 2024","1,568.75","1,573.50","1,541.20","1,548.20","1,543.31","3,421,374"
"Mar 14, 2024","1,567.25","1,574.30","1,546.25","1,570.20","1,565.24","3,062,556"
"Mar 13, 2024","1,581.20","1,592.20","1,544.00","1,558.60","1,553.67","2,881,503"
"Mar 12, 2024","1,592.20","1,603.80","1,580.15","1,584.30","1,579.29","1,294,598"
"Mar 11, 2024","1,615.15","1,627.00","1,586.40","1,593.60","1,588.56","2,994,345"
"Mar 7, 2024","1,610.75","1,619.95","1,600.40","1,605.70","1,600.62","2,440,999"
"Mar 6, 2024","1,575.00","1,606.75","1,566.40","1,604.00","1,598.93","1,761,032"
"Mar 5, 2024","1,553.80","1,576.40","1,535.40","1,574.20","1,569.22","1,408,172"
"Mar 4, 2024","1,550.55","1,569.10","1,548.90","1,552.10","1,547.19","2,298,105"
"Mar 1, 2024","1,580.00","1,581.90","1,548.05","1,559.25","1,554.32","4,069,161"
"Feb 29, 2024","1,575.00","1,587.80","1,556.50","1,577.95","1,572.96","2,350,244"
"Feb 28, 2024","1,586.50","1,587.45","1,562.65","1,573.85","1,568.87","578,316"
"Feb 27, 2024","1,556.75","1,585.45","1,549.05","1,582.75","1,577.75","2,140,963"
"Feb 26, 2024","1,562.00","1,566.90","1,548.70","1,556.95","1,552.03","974,892"
"Feb 23, 2024","1,558.00","1,568.45","1,550.40","1,561.25","1,556.31","1,340,283"
"Feb 22, 2024","1,549.60","1,561.00","1,535.00","1,558.05","1,553.13","1,981,678"
"Feb 21, 2024","1,540.05","1,549.50","1,533.00","1,543.40","1,538.52","1,993,748"
"Feb 20, 2024","1,532.00","1,542.00","1,512.25","1,538.70","1,533.84","2,230,669"
"Feb 19, 2024","1,514.85","1,532.75","1,507.40","1,530.10","1,525.26","777,823"
"Feb 16, 2024","1,515.00","1,522.00","1,504.85","1,509.95","1,505.18","3,480,879"
"Feb 15, 2024","1,529.05","1,529.05","1,505.55","1,509.90","1,505.13","2,161,691"
"Feb 14, 2024","1,545.80","1,545.80","1,508.05","1,520.40","1,515.59","2,105,672"
"Feb 13, 2024","1,537.50","1,551.00","1,525.45","1,542.20","1,537.32","4,687,838"
"Feb 12, 2024","1,539.85","1,555.10","1,521.10","1,534.45","1,529.60","4,059,288"
"Feb 9, 2024",8.50 Dividend
"Feb 9, 2024","1,500.90","1,539.00","1,492.25","1,534.80","1,529.95","6,343,881"
"Feb 8, 2024","1,501.05","1,507.50","1,485.35","1,499.60","1,486.39","2,213,750"
"Feb 7, 2024","1,483.00","1,500.45","1,480.40","1,496.20","1,483.02","2,259,235"
"Feb 6, 2024","1,450.00","1,478.00","1,446.55","1,475.10","1,462.10","1,893,995"
"Feb 5, 2024","1,426.80","1,466.00","1,423.60","1,463.80","1,450.90","3,481,964"
"Feb 2, 2024","1,409.00","1,433.85","1,405.15","1,416.65","1,404.17","1,775,449"
"Feb 1, 2024","1,427.00","1,430.45","1,398.90","1,407.95","1,395.54","2,442,481"
"Jan 31, 2024","1,371.70","1,438.90","1,366.90","1,418.45","1,405.95","5,796,356"
"Jan 30, 2024","1,401.90","1,409.20","1,369.15","1,371.75","1,359.66","1,935,332"
"Jan 29, 2024","1,365.00","1,420.85","1,355.20","1,400.85","1,388.51","3,413,149"
"Jan 25, 2024","1,383.55","1,390.10","1,348.50","1,368.30","1,356.24","1,870,910"
"Jan 24, 2024","1,380.00","1,390.00","1,360.35","1,382.10","1,369.92","1,719,845"
"Jan 23, 2024","1,316.00","1,394.60","1,316.00","1,378.30","1,366.16","4,129,729"
"Jan 19, 2024","1,340.00","1,344.40","1,329.15","1,335.60","1,323.83","1,605,745"
"Jan 18, 2024","1,298.95","1,343.40","1,290.00","1,335.75","1,323.98","2,842,572"
"Jan 17, 2024","1,312.00","1,320.45","1,294.35","1,299.00","1,287.55","2,544,642"
"Jan 16, 2024","1,330.05","1,331.55","1,307.55","1,313.45","1,301.88","824,502"
"Jan 15, 2024","1,329.20","1,340.00","1,321.60","1,329.35","1,317.64","1,475,983"
"Jan 12, 2024","1,319.00","1,330.00","1,305.55","1,325.95","1,314.27","1,538,242"
"Jan 11, 2024","1,328.00","1,331.90","1,310.20","1,316.25","1,304.65","1,320,281"
"Jan 10, 2024","1,330.05","1,333.50","1,313.15","1,324.85","1,313.18","1,278,475"
"Jan 9, 2024","1,314.95","1,333.45","1,306.85","1,324.00","1,312.33","1,712,486"
"Jan 8, 2024","1,305.40","1,309.95","1,299.30","1,305.30","1,293.80","1,678,133"
"Jan 5, 2024","1,318.00","1,318.00","1,287.00","1,300.20","1,288.74","2,960,339"
"Jan 4, 2024","1,304.00","1,328.50","1,297.05","1,312.95","1,301.38","2,851,729"
"Jan 3, 2024","1,296.20","1,304.65","1,291.15","1,298.60","1,287.16","1,699,057"
"Jan 2, 2024","1,261.00","1,299.00","1,257.15","1,296.20","1,284.78","3,174,447"
"Jan 1, 2024","1,261.00","1,263.95","1,252.50","1,260.25","1,249.15","733,452"
"Dec 29, 2023","1,262.10","1,271.95","1,252.55","1,259.45","1,248.35","1,840,160"
"Dec 28, 2023","1,254.95","1,264.65","1,249.55","1,262.15","1,251.03","2,043,365"
"Dec 27, 2023","1,250.00","1,255.40","1,241.25","1,252.45","1,241.41","2,005,268"
"Dec 26, 2023","1,243.65","1,250.00","1,239.30","1,247.50","1,236.51","1,796,483"
"Dec 22, 2023","1,240.00","1,251.00","1,236.05","1,243.65","1,232.69","2,058,127"
"Dec 21, 2023","1,224.10","1,237.95","1,208.55","1,233.50","1,222.63","1,916,222"
"Dec 20, 2023","1,255.00","1,255.00","1,228.45","1,232.15","1,221.29","1,837,031"
"Dec 19, 2023","1,264.80","1,267.95","1,236.50","1,244.95","1,233.98","2,187,458"
"Dec 18, 2023","1,235.75","1,267.90","1,234.00","1,252.75","1,241.71","2,135,393"
"Dec 15, 2023","1,241.00","1,246.50","1,233.00","1,235.75","1,224.86","3,474,624"
"Dec 14, 2023","1,239.00","1,239.90","1,224.25","1,231.30","1,220.45","2,341,190"
"Dec 13, 2023","1,218.30","1,239.60","1,212.65","1,233.10","1,222.23","2,448,178"
"Dec 12, 2023","1,249.00","1,250.00","1,212.65","1,218.00","1,207.27","2,832,873"
"Dec 11, 2023","1,236.00","1,246.35","1,215.10","1,241.40","1,230.46","1,172,972"
"Dec 8, 2023","1,236.05","1,247.60","1,230.65","1,235.80","1,224.91","1,612,113"
"Dec 7, 2023","1,231.00","1,241.90","1,228.90","1,239.30","1,228.38","1,478,355"
"Dec 6, 2023","1,248.55","1,258.00","1,233.30","1,240.35","1,229.42","1,704,590"
"Dec 5, 2023","1,225.90","1,243.60","1,220.55","1,239.55","1,228.63","930,042"
"Dec 4, 2023","1,237.25","1,240.00","1,220.50","1,231.15","1,220.30","1,615,837"
"Dec 1, 2023","1,233.05","1,241.85","1,225.00","1,231.25","1,220.40","1,749,751"
"Nov 30, 2023","1,192.35","1,231.15","1,192.35","1,225.85","1,215.05","4,672,807"
"Nov 29, 2023","1,191.95","1,209.50","1,184.50","1,202.20","1,191.61","1,813,462"
"Nov 28, 2023","1,197.15","1,200.35","1,189.75","1,191.35","1,180.85","886,708"
"Nov 24, 2023","1,200.00","1,209.60","1,192.80","1,195.45","1,184.92","1,376,695"
"Nov 23, 2023","1,203.55","1,209.90","1,194.75","1,198.80","1,188.24","1,177,434"
"Nov 22, 2023","1,205.00","1,214.80","1,199.00","1,204.10","1,193.49","1,401,782"
"Nov 21, 2023","1,189.00","1,205.00","1,186.25","1,201.40","1,190.81","999,135"
"Nov 20, 2023","1,196.00","1,198.25","1,185.25","1,188.00","1,177.53","1,054,810"
"Nov 17, 2023","1,189.80","1,198.40","1,187.95","1,194.60","1,184.07","891,965"
"Nov 16, 2023","1,182.00","1,194.90","1,179.60","1,189.55","1,179.07","2,205,723"
"Nov 15, 2023","1,179.50","1,184.40","1,171.00","1,180.90","1,170.49","2,246,320"
"Nov 13, 2023","1,180.10","1,187.55","1,173.75","1,177.80","1,167.42","816,825"
"Nov 10, 2023","1,174.05","1,181.50","1,170.10","1,179.35","1,168.96","957,539"
"Nov 9, 2023","1,181.00","1,183.25","1,166.85","1,176.20","1,165.84","1,849,169"
"Nov 8, 2023","1,175.00","1,182.90","1,171.00","1,176.70","1,166.33","1,702,301"
"Nov 7, 2023","1,149.00","1,173.55","1,146.55","1,170.95","1,160.63","1,811,831"
"Nov 6, 2023","1,140.10","1,151.00","1,140.00","1,150.00","1,139.87","1,428,537"
"Nov 3, 2023","1,138.50","1,145.70","1,131.50","1,141.10","1,131.05","1,741,756"
"Nov 2, 2023","1,127.85","1,137.55","1,110.60","1,132.85","1,122.87","3,454,692"
"Nov 1, 2023","1,092.00","1,132.55","1,082.60","1,116.20","1,106.36","3,973,264"
"Oct 31, 2023","1,119.45","1,119.60","1,068.35","1,088.60","1,079.01","6,475,786"
"Oct 30, 2023","1,115.70","1,119.95","1,103.85","1,115.20","1,105.37","1,078,813"
"Oct 27, 2023","1,112.00","1,119.80","1,107.65","1,111.30","1,101.51","1,250,965"
"Oct 26, 2023","1,115.95","1,117.95","1,097.50","1,103.70","1,093.97","2,223,975"
"Oct 25, 2023","1,125.00","1,129.70","1,112.80","1,120.30","1,110.43","1,800,673"
"Oct 23, 2023","1,135.00","1,149.20","1,118.00","1,122.45","1,112.56","702,730"
"Oct 20, 2023","1,138.00","1,145.00","1,133.10","1,142.20","1,132.14","957,910"
"Oct 19, 2023","1,147.40","1,150.00","1,135.00","1,141.50","1,131.44","1,765,065"
"Oct 18, 2023","1,137.00","1,161.80","1,134.05","1,153.40","1,143.24","2,178,517"
"Oct 17, 2023","1,138.65","1,144.00","1,134.00","1,136.80","1,126.78","798,807"
"Oct 16, 2023","1,141.50","1,147.25","1,133.05","1,135.30","1,125.30","1,144,308"
"Oct 13, 2023","1,126.10","1,147.20","1,122.00","1,145.30","1,135.21","1,934,884"
"Oct 12, 2023","1,129.00","1,132.55","1,121.20","1,130.40","1,120.44","1,221,965"
"Oct 11, 2023","1,128.00","1,134.45","1,122.35","1,128.75","1,118.80","1,456,045"
"Oct 10, 2023","1,122.00","1,130.40","1,119.80","1,126.50","1,116.57","1,092,093"
"Oct 9, 2023","1,111.00","1,133.80","1,109.00","1,123.05","1,113.15","1,080,276"
"Oct 6, 2023","1,128.00","1,132.15","1,123.10","1,127.30","1,117.37","1,056,281"
"Oct 5, 2023","1,124.65","1,128.65","1,111.80","1,119.10","1,109.24","2,348,562"
"Oct 4, 2023","1,138.10","1,139.00","1,113.00","1,123.80","1,113.90","1,803,871"
"Oct 3, 2023","1,159.55","1,161.95","1,139.25","1,141.45","1,131.39","1,946,966"
"Sep 29, 2023","1,134.30","1,167.40","1,134.30","1,158.65","1,148.44","2,288,577"
"Sep 28, 2023","1,142.95","1,152.00","1,128.85","1,132.30","1,122.32","2,685,663"
"Sep 27, 2023","1,126.15","1,145.90","1,123.20","1,139.95","1,129.91","2,332,018"
"Sep 26, 2023","1,125.00","1,130.00","1,118.50","1,125.85","1,115.93","1,966,198"
"Sep 25, 2023","1,126.20","1,136.80","1,121.65","1,124.05","1,114.15","1,009,279"
"Sep 22, 2023","1,142.50","1,148.00","1,128.30","1,132.35","1,122.37","1,585,418"
"Sep 21, 2023","1,149.00","1,156.95","1,141.15","1,146.15","1,136.05","2,088,934"
"Sep 20, 2023","1,148.00","1,156.00","1,139.00","1,153.15","1,142.99","2,303,191"
"Sep 18, 2023","1,149.00","1,157.00","1,142.55","1,147.65","1,137.54","962,842"
"Sep 15, 2023","1,144.00","1,153.80","1,144.00","1,149.80","1,139.67","2,404,169"
"Sep 14, 2023","1,148.75","1,150.90","1,138.75","1,143.80","1,133.72","2,065,163"
"Sep 13, 2023","1,149.00","1,156.70","1,142.30","1,148.75","1,138.63","2,115,524"
"Sep 12, 2023","1,142.05","1,153.80","1,137.10","1,145.25","1,135.16","3,989,578"
"Sep 11, 2023","1,130.45","1,140.00","1,125.70","1,136.90","1,126.88","2,032,253"
"Sep 8, 2023","1,133.00","1,138.05","1,128.50","1,130.45","1,120.49","1,789,037"
"Sep 7, 2023","1,140.00","1,141.45","1,128.60","1,133.05","1,123.07","1,863,837"
"Sep 6, 2023","1,137.00","1,149.00","1,129.05","1,142.35","1,132.28","2,960,249"
"Sep 5, 2023","1,110.00","1,136.00","1,107.20","1,131.90","1,121.93","1,698,118"
"Sep 4, 2023","1,114.00","1,114.00","1,102.00","1,108.90","1,099.13","1,205,294"
"Sep 1, 2023","1,112.00","1,117.50","1,105.75","1,109.00","1,099.23","2,715,249"
"Aug 31, 2023","1,118.85","1,118.85","1,101.70","1,111.60","1,101.81","4,782,404"
"Aug 30, 2023","1,117.50","1,119.15","1,110.50","1,114.90","1,105.08","1,543,173"
"Aug 29, 2023","1,125.05","1,125.05","1,106.45","1,111.60","1,101.81","1,749,707"
"Aug 28, 2023","1,110.05","1,124.15","1,105.15","1,117.00","1,107.16","1,959,645"
"Aug 25, 2023","1,118.00","1,123.30","1,100.25","1,106.30","1,096.55","1,515,282"
"Aug 24, 2023","1,123.60","1,133.10","1,113.20","1,118.30","1,108.45","1,575,291"
"Aug 23, 2023","1,128.00","1,130.45","1,110.60","1,123.70","1,113.80","3,050,418"
"Aug 22, 2023","1,135.00","1,147.00","1,130.00","1,137.55","1,127.53","1,438,879"
"Aug 21, 2023","1,129.95","1,143.90","1,127.15","1,137.40","1,127.38","941,384"
"Aug 18, 2023","1,141.00","1,149.30","1,129.00","1,134.90","1,124.90","1,473,774"
"Aug 17, 2023","1,143.65","1,148.95","1,137.50","1,144.80","1,134.71","1,964,341"
"Aug 16, 2023","1,134.95","1,145.50","1,121.85","1,143.65","1,133.57","1,224,080"
"Aug 14, 2023","1,131.00","1,142.00","1,120.50","1,134.25","1,124.26","1,824,622"
"Aug 11, 2023","1,150.05","1,151.00","1,130.50","1,132.35","1,122.37","1,756,630"
"Aug 10, 2023","1,150.60","1,157.90","1,143.60","1,150.30","1,140.16","1,443,067"
"Aug 9, 2023","1,151.15","1,159.30","1,140.30","1,152.80","1,142.64","1,306,791"
"Aug 8, 2023","1,162.20","1,164.60","1,139.95","1,148.65","1,138.53","3,073,468"
"Aug 7, 2023","1,138.95","1,166.75","1,133.50","1,160.80","1,150.57","3,353,219"
"Aug 4, 2023","1,129.00","1,145.00","1,121.05","1,138.95","1,128.91","3,527,805"
"Aug 3, 2023","1,130.25","1,169.70","1,122.35","1,141.00","1,130.95","8,460,399"
