Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 5, 2024","1,475.00","1,479.95","1,432.95","1,451.85","1,451.85","1,259,451"
"Aug 2, 2024","1,520.00","1,531.25","1,481.95","1,490.75","1,490.75","532,217"
"Aug 1, 2024","1,540.00","1,549.30","1,519.95","1,536.65","1,536.65","627,964"
"Jul 31, 2024","1,542.00","1,552.25","1,533.10","1,537.60","1,537.60","623,793"
"Jul 30, 2024","1,516.20","1,559.85","1,516.20","1,539.65","1,539.65","1,477,725"
"Jul 29, 2024","1,500.00","1,533.40","1,492.70","1,516.20","1,516.20","1,349,590"
"Jul 26, 2024","1,464.90","1,498.75","1,461.60","1,490.35","1,490.35","527,572"
"Jul 25, 2024","1,490.00","1,494.95","1,451.00","1,461.60","1,461.60","817,753"
"Jul 24, 2024","1,483.50","1,518.90","1,471.10","1,499.25","1,499.25","1,055,665"
"Jul 23, 2024","1,486.55","1,495.90","1,433.90","1,483.50","1,483.50","639,411"
"Jul 22, 2024","1,470.00","1,506.70","1,421.15","1,483.20","1,483.20","1,780,537"
"Jul 19, 2024","1,492.45","1,510.00","1,470.05","1,477.55","1,477.55","1,413,955"
"Jul 18, 2024","1,521.65","1,525.00","1,486.55","1,493.25","1,493.25","949,789"
"Jul 16, 2024","1,529.20","1,539.80","1,514.85","1,521.70","1,521.70","690,677"
"Jul 15, 2024","1,520.10","1,535.10","1,515.05","1,530.95","1,530.95","1,231,226"
"Jul 12, 2024","1,522.00","1,528.50","1,503.15","1,520.00","1,520.00","1,401,984"
"Jul 11, 2024","1,485.05","1,517.00","1,481.20","1,512.80","1,512.80","1,212,936"
"Jul 10, 2024","1,475.00","1,490.90","1,448.55","1,485.05","1,485.05","831,731"
"Jul 9, 2024","1,467.00","1,481.60","1,456.00","1,468.95","1,468.95","1,250,984"
"Jul 8, 2024","1,452.75","1,479.00","1,439.05","1,459.65","1,459.65","1,537,206"
"Jul 5, 2024","1,440.00","1,458.95","1,440.00","1,452.75","1,452.75","353,725"
"Jul 4, 2024","1,455.95","1,456.95","1,437.45","1,444.70","1,444.70","1,024,620"
"Jul 3, 2024","1,459.70","1,473.45","1,446.60","1,451.85","1,451.85","1,022,098"
"Jul 2, 2024","1,445.95","1,456.00","1,416.50","1,450.05","1,450.05","1,255,867"
"Jul 1, 2024","1,472.20","1,488.85","1,440.00","1,444.25","1,444.25","856,095"
"Jun 28, 2024","1,490.00","1,507.45","1,468.65","1,472.20","1,472.20","678,142"
"Jun 27, 2024","1,498.55","1,511.95","1,482.25","1,503.05","1,503.05","1,004,585"
"Jun 26, 2024","1,500.00","1,515.70","1,491.45","1,495.40","1,495.40","1,579,697"
"Jun 25, 2024",5.50 Dividend
"Jun 25, 2024","1,506.10","1,524.00","1,499.45","1,504.50","1,504.50","856,073"
"Jun 24, 2024","1,481.00","1,528.00","1,469.25","1,512.60","1,507.10","2,870,856"
"Jun 21, 2024","1,488.00","1,501.45","1,475.15","1,487.20","1,481.79","1,847,089"
"Jun 20, 2024","1,482.80","1,504.50","1,471.00","1,484.05","1,478.65","1,249,993"
"Jun 19, 2024","1,545.65","1,560.00","1,472.85","1,477.75","1,472.38","2,053,603"
"Jun 18, 2024","1,499.55","1,550.70","1,499.55","1,536.15","1,530.56","2,368,835"
"Jun 14, 2024","1,490.00","1,511.95","1,470.05","1,498.50","1,493.05","1,792,373"
"Jun 13, 2024","1,450.00","1,492.00","1,446.20","1,482.65","1,477.26","2,364,100"
"Jun 12, 2024","1,461.75","1,472.85","1,441.45","1,447.25","1,441.99","1,071,432"
"Jun 11, 2024","1,462.00","1,476.00","1,445.35","1,460.75","1,455.44","1,079,454"
"Jun 10, 2024","1,458.00","1,468.45","1,425.95","1,461.20","1,455.89","2,303,558"
"Jun 7, 2024","1,446.00","1,459.90","1,405.25","1,451.50","1,446.22","684,903"
"Jun 6, 2024","1,466.90","1,478.20","1,440.00","1,449.55","1,444.28","1,186,354"
"Jun 5, 2024","1,360.95","1,471.55","1,345.00","1,459.70","1,454.39","1,930,010"
"Jun 4, 2024","1,410.00","1,412.35","1,239.50","1,359.25","1,354.31","986,607"
"Jun 3, 2024","1,410.00","1,425.95","1,388.00","1,406.30","1,401.19","1,684,565"
"May 31, 2024","1,356.00","1,386.75","1,352.05","1,359.70","1,354.76","1,737,939"
"May 30, 2024","1,374.00","1,375.30","1,345.70","1,350.50","1,345.59","855,382"
"May 29, 2024","1,390.00","1,409.30","1,372.00","1,375.30","1,370.30","1,288,677"
"May 28, 2024","1,416.40","1,428.95","1,383.60","1,389.85","1,384.80","914,680"
"May 27, 2024","1,372.80","1,437.85","1,359.85","1,411.15","1,406.02","3,161,477"
"May 24, 2024","1,353.00","1,382.45","1,330.90","1,371.55","1,366.56","1,797,112"
"May 23, 2024","1,309.00","1,351.75","1,289.65","1,347.50","1,342.60","2,461,035"
"May 22, 2024","1,299.95","1,307.00","1,287.00","1,297.65","1,292.93","681,190"
"May 21, 2024","1,296.70","1,306.00","1,287.90","1,295.60","1,290.89","1,199,576"
"May 17, 2024","1,324.00","1,325.95","1,285.00","1,288.30","1,283.62","2,672,435"
"May 16, 2024","1,305.00","1,324.60","1,298.40","1,320.60","1,315.80","1,232,510"
"May 15, 2024","1,311.95","1,317.30","1,299.65","1,303.45","1,298.71","621,432"
"May 14, 2024","1,309.90","1,328.50","1,292.70","1,304.20","1,299.46","1,943,532"
"May 13, 2024","1,281.10","1,311.95","1,257.50","1,301.85","1,297.12","2,142,147"
"May 10, 2024","1,276.05","1,300.60","1,265.10","1,287.55","1,282.87","3,013,310"
"May 9, 2024","1,321.95","1,322.40","1,274.05","1,276.05","1,271.41","1,905,942"
"May 8, 2024","1,280.00","1,333.55","1,262.00","1,318.80","1,314.00","9,132,726"
"May 7, 2024","1,452.10","1,462.50","1,380.00","1,389.20","1,384.15","2,353,647"
"May 6, 2024","1,501.40","1,502.30","1,445.00","1,447.20","1,441.94","1,023,497"
"May 3, 2024","1,491.90","1,501.00","1,480.00","1,491.50","1,486.08","1,688,779"
"May 2, 2024","1,482.00","1,500.00","1,463.00","1,481.95","1,476.56","1,529,682"
"Apr 30, 2024","1,476.90","1,481.70","1,460.30","1,474.75","1,469.39","1,931,803"
"Apr 29, 2024","1,465.00","1,477.35","1,454.00","1,467.65","1,462.31","1,670,290"
"Apr 26, 2024","1,434.00","1,461.00","1,426.15","1,454.75","1,449.46","1,633,241"
"Apr 25, 2024","1,415.95","1,436.85","1,404.10","1,427.40","1,422.21","1,976,954"
"Apr 24, 2024","1,405.50","1,423.45","1,399.20","1,414.15","1,409.01","2,738,926"
"Apr 23, 2024","1,393.00","1,406.70","1,383.60","1,395.65","1,390.58","2,294,024"
"Apr 22, 2024","1,364.00","1,395.00","1,332.80","1,383.15","1,378.12","8,939,049"
"Apr 19, 2024","1,277.00","1,310.80","1,272.35","1,300.55","1,295.82","823,264"
"Apr 18, 2024","1,305.00","1,315.00","1,285.00","1,291.70","1,287.00","1,245,277"
"Apr 16, 2024","1,276.65","1,301.45","1,272.35","1,297.10","1,292.38","1,261,801"
"Apr 15, 2024","1,300.00","1,311.95","1,278.95","1,283.90","1,279.23","1,840,495"
"Apr 12, 2024","1,339.80","1,342.75","1,303.55","1,309.35","1,304.59","2,271,423"
"Apr 10, 2024","1,323.95","1,350.00","1,294.60","1,342.75","1,337.87","2,766,610"
"Apr 9, 2024","1,314.95","1,353.75","1,303.00","1,314.10","1,309.32","3,312,935"
"Apr 8, 2024","1,310.00","1,392.00","1,304.00","1,306.85","1,302.10","10,761,579"
"Apr 5, 2024","1,217.00","1,240.70","1,216.05","1,232.30","1,227.82","1,994,497"
"Apr 4, 2024","1,226.00","1,229.00","1,212.55","1,217.95","1,213.52","745,552"
"Apr 3, 2024","1,194.40","1,224.80","1,184.00","1,219.95","1,215.51","1,801,659"
"Apr 2, 2024","1,172.10","1,214.80","1,159.00","1,190.40","1,186.07","4,378,945"
"Apr 1, 2024","1,103.55","1,155.70","1,101.20","1,151.60","1,147.41","2,195,111"
"Mar 28, 2024","1,099.00","1,116.00","1,080.10","1,103.55","1,099.54","1,282,825"
"Mar 27, 2024","1,110.00","1,110.00","1,083.80","1,092.85","1,088.88","1,538,888"
"Mar 26, 2024","1,063.00","1,116.00","1,059.70","1,101.10","1,097.10","1,681,188"
"Mar 22, 2024","1,090.00","1,090.00","1,061.70","1,064.95","1,061.08","935,122"
"Mar 21, 2024","1,050.00","1,088.85","1,050.00","1,083.95","1,080.01","1,377,158"
"Mar 20, 2024","1,048.30","1,055.65","1,034.05","1,047.85","1,044.04","508,050"
"Mar 19, 2024","1,056.90","1,057.20","1,032.00","1,046.25","1,042.45","725,350"
"Mar 18, 2024","1,067.00","1,067.05","1,036.65","1,056.60","1,052.76","1,479,630"
"Mar 15, 2024","1,073.65","1,073.65","1,050.05","1,065.35","1,061.48","891,060"
"Mar 14, 2024","1,037.10","1,077.40","1,024.80","1,073.65","1,069.75","1,259,950"
"Mar 13, 2024","1,060.00","1,068.50","1,023.95","1,042.50","1,038.71","1,744,305"
"Mar 12, 2024","1,070.00","1,078.75","1,049.50","1,053.95","1,050.12","803,495"
"Mar 11, 2024","1,095.95","1,095.95","1,063.40","1,073.65","1,069.75","1,705,320"
"Mar 7, 2024","1,062.00","1,091.15","1,062.00","1,082.10","1,078.17","1,715,695"
"Mar 6, 2024","1,076.30","1,077.70","1,043.40","1,061.95","1,058.09","1,443,427"
"Mar 5, 2024","1,107.00","1,111.40","1,067.10","1,071.35","1,067.45","1,934,196"
"Mar 4, 2024","1,104.00","1,127.00","1,096.35","1,110.85","1,106.81","1,327,430"
"Mar 1, 2024","1,116.80","1,116.80","1,064.45","1,085.35","1,081.40","2,092,842"
"Feb 29, 2024","1,112.60","1,125.35","1,086.20","1,109.10","1,105.07","1,394,524"
"Feb 28, 2024","1,128.20","1,133.50","1,103.00","1,110.65","1,106.61","1,446,728"
"Feb 27, 2024","1,097.30","1,124.85","1,084.90","1,117.25","1,113.19","1,815,929"
"Feb 26, 2024","1,099.00","1,103.70","1,066.60","1,097.30","1,093.31","2,415,442"
"Feb 23, 2024","1,100.95","1,107.10","1,091.00","1,095.05","1,091.07","762,239"
"Feb 22, 2024","1,112.90","1,112.90","1,086.05","1,098.45","1,094.46","1,186,275"
"Feb 21, 2024","1,110.00","1,117.00","1,092.50","1,107.10","1,103.07","1,409,303"
"Feb 20, 2024","1,102.00","1,113.40","1,085.60","1,105.75","1,101.73","1,091,062"
"Feb 19, 2024","1,075.10","1,100.00","1,071.35","1,097.25","1,093.26","900,446"
"Feb 16, 2024","1,093.00","1,095.00","1,064.60","1,075.10","1,071.19","943,246"
"Feb 15, 2024","1,088.90","1,094.80","1,070.75","1,086.85","1,082.90","962,590"
"Feb 14, 2024","1,090.00","1,103.25","1,075.00","1,086.10","1,082.15","892,247"
"Feb 13, 2024","1,085.00","1,105.50","1,070.50","1,100.15","1,096.15","1,597,979"
"Feb 12, 2024","1,058.70","1,085.00","1,052.60","1,075.35","1,071.44","2,309,419"
"Feb 9, 2024","1,072.45","1,074.80","1,035.30","1,057.30","1,053.46","1,194,907"
"Feb 8, 2024","1,042.00","1,070.50","1,037.75","1,064.65","1,060.78","1,639,793"
"Feb 7, 2024","1,037.00","1,042.85","1,020.15","1,038.90","1,035.12","481,658"
"Feb 6, 2024","1,028.20","1,044.85","1,015.55","1,028.45","1,024.71","1,008,129"
"Feb 5, 2024","1,059.00","1,059.95","1,013.15","1,023.10","1,019.38","1,750,764"
"Feb 2, 2024","1,055.00","1,065.00","1,046.35","1,058.40","1,054.55","1,496,441"
"Feb 1, 2024","1,091.00","1,091.00","1,040.05","1,048.75","1,044.94","3,878,597"
"Jan 31, 2024","1,001.00","1,101.00",990.10,"1,092.75","1,088.78","9,851,087"
"Jan 30, 2024","1,041.95","1,056.95","1,008.20","1,016.90","1,013.20","2,008,069"
"Jan 29, 2024","1,009.95","1,043.00","1,006.80","1,040.40","1,036.62","1,557,213"
"Jan 25, 2024","1,031.85","1,033.50",996.05,"1,005.20","1,001.54","992,236"
"Jan 24, 2024","1,007.00","1,036.75",996.40,"1,031.75","1,028.00","1,418,343"
"Jan 23, 2024","1,034.90","1,036.20",992.50,"1,007.25","1,003.59","1,513,441"
"Jan 19, 2024","1,043.45","1,054.40","1,038.10","1,051.10","1,047.28","748,309"
"Jan 18, 2024","1,050.00","1,050.00","1,015.90","1,036.25","1,032.48","1,646,283"
"Jan 17, 2024","1,035.00","1,061.95","1,032.70","1,052.70","1,048.87","1,388,891"
"Jan 16, 2024","1,059.00","1,068.05","1,047.40","1,051.40","1,047.58","1,406,227"
"Jan 15, 2024","1,056.90","1,068.25","1,044.60","1,060.85","1,056.99","1,480,681"
"Jan 12, 2024","1,055.00","1,061.50","1,047.40","1,056.90","1,053.06","1,135,534"
"Jan 11, 2024","1,015.00","1,060.00","1,011.95","1,055.70","1,051.86","3,915,284"
"Jan 10, 2024",993.00,"1,025.80",990.00,"1,012.15","1,008.47","3,880,133"
"Jan 9, 2024",994.30,"1,004.30",990.05,993.40,989.79,"1,497,125"
"Jan 8, 2024","1,009.15","1,011.40",985.20,990.05,986.45,"1,283,342"
"Jan 5, 2024","1,010.00","1,013.15",998.30,"1,009.20","1,005.53","871,685"
"Jan 4, 2024",986.90,"1,022.95",986.20,"1,014.10","1,010.41","2,398,169"
"Jan 3, 2024",992.35,"1,000.15",983.00,986.90,983.31,"1,252,415"
"Jan 2, 2024",977.40,998.00,968.00,992.20,988.59,"1,525,164"
"Jan 1, 2024",979.00,982.35,972.50,977.95,974.39,"764,752"
"Dec 29, 2023",972.25,985.00,969.75,978.35,974.79,"1,746,196"
"Dec 28, 2023",992.00,992.00,965.00,971.55,968.02,"1,660,995"
"Dec 27, 2023",965.95,992.80,965.35,985.20,981.62,"2,629,166"
"Dec 26, 2023",950.00,968.50,948.00,966.00,962.49,"2,231,517"
"Dec 22, 2023",950.00,954.45,943.00,947.60,944.15,"1,665,456"
"Dec 21, 2023",927.55,948.00,917.55,942.65,939.22,"3,013,363"
"Dec 20, 2023",908.00,957.15,908.00,928.05,924.68,"11,662,400"
"Dec 19, 2023",871.40,904.50,868.35,897.10,893.84,"4,021,526"
"Dec 18, 2023",860.90,872.50,857.70,868.75,865.59,"1,863,543"
"Dec 15, 2023",856.90,869.90,854.90,859.85,856.72,"1,631,125"
"Dec 14, 2023",856.00,861.40,849.40,852.80,849.70,"1,805,824"
"Dec 13, 2023",854.90,856.75,841.50,852.40,849.30,"1,208,554"
"Dec 12, 2023",852.65,861.75,846.75,851.25,848.15,"993,904"
"Dec 11, 2023",859.90,865.85,850.50,852.65,849.55,"1,333,574"
"Dec 8, 2023",872.00,878.60,844.85,855.45,852.34,"2,817,604"
"Dec 7, 2023",845.55,869.95,833.10,866.05,862.90,"2,356,938"
"Dec 6, 2023",839.00,849.90,833.70,845.05,841.98,"1,717,573"
"Dec 5, 2023",841.90,846.95,825.40,832.50,829.47,"1,388,896"
"Dec 4, 2023",844.00,848.45,830.55,837.85,834.80,"995,617"
"Dec 1, 2023",828.15,841.00,828.15,835.50,832.46,"1,179,786"
"Nov 30, 2023",821.00,829.40,811.15,827.95,824.94,"2,063,628"
"Nov 29, 2023",823.00,827.15,819.40,820.40,817.42,"1,812,824"
"Nov 28, 2023",825.00,825.70,818.00,820.45,817.47,"1,139,966"
"Nov 24, 2023",837.45,839.80,818.80,825.00,822.00,"669,289"
"Nov 23, 2023",849.70,852.40,834.10,835.00,831.96,"693,188"
"Nov 22, 2023",845.50,852.60,839.10,847.90,844.82,"577,309"
"Nov 21, 2023",834.90,852.40,831.10,843.65,840.58,"1,332,293"
"Nov 20, 2023",826.90,832.70,815.30,828.35,825.34,"1,464,739"
"Nov 17, 2023",822.90,832.20,818.00,824.95,821.95,"744,034"
"Nov 16, 2023",824.90,827.60,819.80,821.20,818.21,"734,559"
"Nov 15, 2023",819.00,831.35,813.00,824.45,821.45,"857,034"
"Nov 13, 2023",827.00,830.80,811.20,814.00,811.04,"859,220"
"Nov 10, 2023",826.80,833.50,818.55,829.85,826.83,"448,677"
"Nov 9, 2023",820.80,830.50,814.30,827.70,824.69,"485,510"
"Nov 8, 2023",820.25,824.95,816.10,820.20,817.22,"724,839"
"Nov 7, 2023",827.90,829.85,811.25,813.40,810.44,"1,200,203"
"Nov 6, 2023",840.00,840.00,826.70,827.90,824.89,"834,165"
"Nov 3, 2023",835.65,840.00,831.95,835.65,832.61,"408,324"
"Nov 2, 2023",835.30,839.95,831.40,834.15,831.12,"164,448"
"Nov 1, 2023",837.50,839.00,828.05,830.25,827.23,"347,572"
"Oct 31, 2023",841.00,841.25,829.60,837.50,834.45,"444,814"
"Oct 30, 2023",838.00,840.00,820.35,834.55,831.52,"802,038"
"Oct 27, 2023",836.90,837.00,826.40,834.90,831.86,"689,843"
"Oct 26, 2023",816.45,833.95,811.10,828.90,825.89,"1,495,324"
"Oct 25, 2023",823.30,843.75,814.25,817.45,814.48,"1,072,916"
"Oct 23, 2023",819.00,832.25,806.70,821.30,818.31,"2,096,753"
"Oct 20, 2023",823.05,838.35,812.65,818.60,815.62,"2,857,101"
"Oct 19, 2023",833.85,842.30,823.05,838.85,835.80,"1,016,728"
"Oct 18, 2023",851.00,856.85,830.15,834.30,831.27,"1,210,600"
"Oct 17, 2023",854.00,857.00,847.25,850.95,847.86,"390,692"
"Oct 16, 2023",846.45,854.85,842.00,852.40,849.30,"889,834"
"Oct 13, 2023",854.05,854.95,839.10,845.45,842.38,"951,352"
"Oct 12, 2023",866.95,867.00,855.65,856.95,853.83,"577,682"
"Oct 11, 2023",856.15,870.90,856.15,862.70,859.56,"507,986"
"Oct 10, 2023",855.00,858.50,851.10,855.30,852.19,"779,331"
"Oct 9, 2023",872.00,882.00,848.15,852.90,849.80,"1,129,737"
"Oct 6, 2023",883.85,888.00,879.45,885.10,881.88,"460,025"
"Oct 5, 2023",881.80,883.70,872.45,880.10,876.90,"435,857"
"Oct 4, 2023",873.00,888.00,862.45,872.55,869.38,"1,357,213"
"Oct 3, 2023",861.90,880.20,861.10,874.05,870.87,"868,906"
"Sep 29, 2023",862.95,870.20,860.00,863.30,860.16,"1,014,532"
"Sep 28, 2023",870.70,882.50,858.75,860.85,857.72,"813,873"
"Sep 27, 2023",861.50,872.30,857.70,870.95,867.78,"453,103"
"Sep 26, 2023",879.00,879.45,860.35,861.90,858.77,"764,661"
"Sep 25, 2023",865.00,878.60,854.20,875.75,872.57,"1,502,890"
"Sep 22, 2023",868.35,872.25,851.30,865.55,862.40,"596,978"
"Sep 21, 2023",870.00,879.70,864.00,868.70,865.54,"609,935"
"Sep 20, 2023",875.00,886.00,866.85,871.75,868.58,"1,071,977"
"Sep 18, 2023",895.00,897.00,880.00,882.20,878.99,"1,062,910"
"Sep 15, 2023",889.50,906.00,887.10,893.95,890.70,"961,453"
"Sep 14, 2023",893.80,894.00,882.40,886.65,883.43,"430,469"
"Sep 13, 2023",875.35,890.65,869.25,887.45,884.22,"640,847"
"Sep 12, 2023",909.20,913.75,873.80,875.35,872.17,"1,850,062"
"Sep 11, 2023",910.00,914.50,904.50,907.15,903.85,"819,842"
"Sep 8, 2023",897.75,908.50,892.85,904.95,901.66,"1,253,958"
"Sep 7, 2023",900.85,900.85,887.00,896.10,892.84,"733,282"
"Sep 6, 2023",890.00,908.50,882.00,896.60,893.34,"5,127,245"
"Sep 5, 2023",868.00,871.00,858.05,866.70,863.55,"910,247"
"Sep 4, 2023",874.95,875.80,864.55,866.25,863.10,"813,452"
"Sep 1, 2023",874.00,879.80,868.55,870.05,866.89,"870,560"
"Aug 31, 2023",859.00,872.00,853.85,869.90,866.74,"2,053,925"
"Aug 30, 2023",853.70,857.50,849.60,855.45,852.34,"1,232,177"
"Aug 29, 2023",828.20,851.70,827.45,848.90,845.81,"1,766,963"
"Aug 28, 2023",824.90,830.60,823.55,827.45,824.44,"742,446"
"Aug 25, 2023",829.50,834.55,819.00,824.90,821.90,"617,248"
"Aug 24, 2023",838.00,841.10,830.05,833.35,830.32,"453,602"
"Aug 23, 2023",824.00,840.90,823.00,836.35,833.31,"1,010,288"
"Aug 22, 2023",809.90,824.95,806.35,823.00,820.01,"748,032"
"Aug 21, 2023",809.95,813.65,800.00,808.05,805.11,"964,038"
"Aug 18, 2023",825.70,831.25,808.00,809.95,807.00,"696,312"
"Aug 17, 2023",825.00,833.00,820.80,825.75,822.75,"1,102,613"
"Aug 16, 2023",822.00,828.55,810.35,826.50,823.49,"1,402,705"
"Aug 14, 2023",820.50,829.40,794.20,825.40,822.40,"2,279,372"
"Aug 11, 2023",840.00,844.35,816.75,828.55,825.54,"1,397,414"
"Aug 10, 2023",849.40,857.55,835.15,836.75,833.71,"2,587,694"
"Aug 9, 2023",822.70,851.80,819.25,849.45,846.36,"4,647,736"
"Aug 8, 2023",828.85,828.85,810.55,816.10,813.13,"850,243"
"Aug 7, 2023",823.80,829.30,819.05,826.40,823.40,"1,379,529"
"Aug 4, 2023",803.80,821.55,799.00,819.30,816.32,"2,564,538"
"Aug 3, 2023",800.95,810.85,795.05,799.55,796.64,"1,430,725"
"Aug 2, 2023",798.00,805.25,792.10,801.15,798.24,"2,699,801"
"Aug 1, 2023",782.00,800.50,780.25,797.40,794.50,"2,299,859"
"Jul 31, 2023",765.00,781.95,761.50,780.10,777.26,"1,281,701"
"Jul 28, 2023",760.00,764.30,758.55,763.05,760.28,"890,328"
"Jul 27, 2023",766.00,770.00,756.95,758.55,755.79,"1,100,247"
"Jul 26, 2023",768.95,769.55,763.25,765.00,762.22,"528,936"
"Jul 25, 2023",766.00,771.40,764.70,767.15,764.36,"491,539"
"Jul 24, 2023",765.00,769.60,758.75,765.65,762.87,"1,070,740"
"Jul 21, 2023",773.00,775.75,762.65,764.35,761.57,"1,015,818"
"Jul 20, 2023",780.95,790.90,775.30,777.40,774.57,"2,151,073"
"Jul 19, 2023",770.10,792.85,764.10,777.85,775.02,"5,316,153"
"Jul 18, 2023",765.10,768.95,757.55,765.75,762.97,"3,655,994"
"Jul 17, 2023",755.20,766.95,752.40,763.95,761.17,"936,969"
"Jul 14, 2023",750.30,755.30,745.00,754.70,751.96,"1,101,003"
"Jul 13, 2023",762.40,764.40,746.25,748.85,746.13,"1,335,577"
"Jul 12, 2023",764.00,764.65,759.00,762.35,759.58,"508,835"
"Jul 11, 2023",758.05,767.40,756.35,759.30,756.54,"1,237,925"
"Jul 10, 2023",760.25,762.45,753.00,758.05,755.29,"545,734"
"Jul 7, 2023",763.00,767.90,757.00,760.25,757.49,"821,832"
"Jul 6, 2023",766.65,772.00,763.10,768.85,766.05,"758,437"
"Jul 5, 2023",762.00,768.95,754.00,766.65,763.86,"1,411,230"
"Jul 4, 2023",765.00,766.15,757.05,759.05,756.29,"2,038,341"
"Jul 3, 2023",765.00,769.45,759.75,762.60,759.83,"1,172,805"
"Jun 30, 2023",759.95,764.00,756.10,759.75,756.99,"1,020,924"
"Jun 28, 2023",763.00,766.70,758.80,762.70,759.93,"1,273,148"
"Jun 27, 2023",760.90,767.80,757.90,761.10,758.33,"1,446,118"
"Jun 26, 2023",753.15,759.00,747.60,757.65,754.90,"1,236,917"
"Jun 23, 2023",768.20,777.50,748.50,750.50,747.77,"4,692,817"
"Jun 22, 2023",786.00,789.00,778.55,782.10,779.26,"1,942,087"
