Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 5, 2024","5,737.90","5,881.70","5,725.80","5,824.15","5,789.86","508,564"
"Jun 4, 2024","5,807.00","5,827.35","5,600.00","5,730.80","5,697.06","657,435"
"Jun 3, 2024","5,937.90","5,937.90","5,777.15","5,783.30","5,749.25","417,511"
"May 31, 2024","5,899.95","5,904.65","5,752.85","5,791.85","5,757.75","1,029,318"
"May 30, 2024","5,975.00","5,975.00","5,833.00","5,873.75","5,839.17","601,044"
"May 29, 2024","5,985.00","6,017.95","5,914.60","6,000.75","5,965.42","506,798"
"May 28, 2024","5,872.15","6,005.10","5,872.15","5,965.30","5,930.18","793,202"
"May 27, 2024","5,865.75","5,889.95","5,796.10","5,872.70","5,838.13","673,258"
"May 24, 2024","5,896.40","5,909.10","5,838.50","5,865.75","5,831.22","424,443"
"May 23, 2024","5,902.45","5,933.00","5,835.00","5,897.70","5,862.98","565,583"
"May 22, 2024","5,850.00","5,905.00","5,790.40","5,872.75","5,838.18","521,022"
"May 21, 2024","5,810.95","5,833.30","5,773.00","5,779.80","5,745.77","491,373"
"May 17, 2024","5,850.40","5,856.45","5,791.00","5,799.55","5,765.41","601,339"
"May 16, 2024","5,928.00","5,928.00","5,709.00","5,850.40","5,815.96","732,097"
"May 15, 2024","5,885.00","5,966.95","5,860.00","5,875.00","5,840.41","291,681"
"May 14, 2024","5,938.90","5,945.40","5,855.00","5,868.80","5,834.25","237,330"
"May 13, 2024","5,921.00","5,949.00","5,850.50","5,908.55","5,873.77","170,564"
"May 10, 2024","5,875.00","5,935.00","5,818.10","5,921.00","5,886.14","296,180"
"May 9, 2024","6,074.50","6,074.50","5,870.00","5,877.35","5,842.75","506,907"
"May 8, 2024","6,100.00","6,114.95","5,952.70","6,056.35","6,020.70","988,140"
"May 7, 2024","6,329.90","6,350.00","6,200.00","6,257.60","6,220.76","317,354"
"May 6, 2024","6,379.70","6,380.00","6,246.35","6,293.45","6,256.40","452,754"
"May 3, 2024","6,299.90","6,419.90","6,258.00","6,349.55","6,312.17","581,368"
"May 2, 2024","6,195.25","6,299.80","6,195.25","6,287.50","6,250.49","626,953"
"Apr 30, 2024","6,299.90","6,313.00","6,185.00","6,204.30","6,167.78","381,304"
"Apr 29, 2024","6,270.00","6,325.00","6,202.35","6,297.10","6,260.03","297,106"
"Apr 26, 2024","6,224.90","6,308.85","6,178.85","6,252.10","6,215.29","412,618"
"Apr 25, 2024","5,975.05","6,262.00","5,928.00","6,218.75","6,182.14","926,985"
"Apr 24, 2024","5,960.05","5,994.85","5,921.05","5,950.80","5,915.77","266,987"
"Apr 23, 2024","6,050.00","6,065.00","5,933.90","5,952.10","5,917.06","298,835"
"Apr 22, 2024","5,975.00","6,064.00","5,953.50","6,016.10","5,980.68","333,457"
"Apr 19, 2024","6,000.00","6,000.00","5,880.80","5,942.85","5,907.87","342,651"
"Apr 18, 2024","6,099.95","6,127.50","5,937.65","5,957.15","5,922.08","597,736"
"Apr 16, 2024","6,005.85","6,073.85","5,985.05","6,050.35","6,014.73","408,298"
"Apr 15, 2024","6,073.20","6,073.20","5,982.25","6,010.85","5,975.46","269,933"
"Apr 12, 2024","6,168.90","6,189.00","6,075.00","6,083.85","6,048.04","394,851"
"Apr 10, 2024","6,199.90","6,199.90","6,145.00","6,157.90","6,121.65","196,084"
"Apr 9, 2024","6,202.20","6,230.20","6,155.00","6,167.90","6,131.59","128,724"
"Apr 8, 2024","6,217.45","6,226.75","6,135.05","6,174.55","6,138.20","284,105"
"Apr 5, 2024","6,142.50","6,305.85","6,140.00","6,179.30","6,142.92","541,011"
"Apr 4, 2024","6,155.00","6,175.00","6,047.50","6,142.50","6,106.34","399,019"
"Apr 3, 2024","6,237.55","6,268.00","6,112.00","6,124.40","6,088.35","269,225"
"Apr 2, 2024","6,268.95","6,268.95","6,206.00","6,237.55","6,200.83","238,206"
"Apr 1, 2024","6,215.00","6,282.45","6,157.90","6,250.35","6,213.55","154,404"
"Mar 28, 2024","6,078.00","6,209.80","6,078.00","6,157.90","6,121.65","517,383"
"Mar 27, 2024","6,151.00","6,151.00","6,034.10","6,044.10","6,008.52","290,593"
"Mar 26, 2024","6,190.00","6,211.45","6,106.05","6,134.85","6,098.73","272,255"
"Mar 22, 2024","6,129.00","6,239.40","6,105.05","6,203.20","6,166.68","305,719"
"Mar 21, 2024","6,125.00","6,156.00","6,060.00","6,128.20","6,092.12","325,246"
"Mar 20, 2024","6,124.95","6,138.10","6,023.20","6,103.30","6,067.37","277,037"
"Mar 19, 2024","6,335.00","6,335.00","6,123.45","6,134.90","6,098.78","316,367"
"Mar 18, 2024","6,292.10","6,354.90","6,268.05","6,341.05","6,303.72","180,493"
"Mar 15, 2024","6,285.10","6,308.55","6,214.50","6,284.90","6,247.90","485,947"
"Mar 14, 2024","6,282.00","6,320.15","6,208.90","6,294.60","6,257.54","400,212"
"Mar 13, 2024","6,302.40","6,350.00","6,248.80","6,303.80","6,266.69","210,265"
"Mar 12, 2024","6,388.15","6,428.00","6,266.25","6,302.15","6,265.05","329,411"
"Mar 11, 2024","6,369.00","6,423.60","6,310.00","6,387.45","6,349.85","282,473"
"Mar 7, 2024","6,305.50","6,369.70","6,305.50","6,324.15","6,286.92","234,920"
"Mar 6, 2024","6,303.30","6,332.00","6,190.00","6,314.65","6,277.48","241,426"
"Mar 5, 2024","6,334.90","6,342.15","6,247.00","6,303.30","6,266.19","208,036"
"Mar 4, 2024","6,240.00","6,439.35","6,239.00","6,335.10","6,297.81","439,211"
"Mar 1, 2024","6,449.00","6,473.00","6,172.10","6,193.55","6,157.09","575,286"
"Feb 29, 2024","6,382.05","6,472.90","6,357.10","6,424.25","6,386.43","1,102,788"
"Feb 28, 2024","6,443.45","6,505.90","6,392.10","6,428.05","6,390.21","312,046"
"Feb 27, 2024","6,416.00","6,459.60","6,385.25","6,449.60","6,411.63","193,295"
"Feb 26, 2024","6,445.05","6,490.00","6,380.65","6,440.75","6,402.83","217,838"
"Feb 23, 2024","6,367.70","6,494.05","6,363.00","6,442.15","6,404.23","368,451"
"Feb 22, 2024","6,375.00","6,379.80","6,231.35","6,363.95","6,326.49","284,024"
"Feb 21, 2024","6,387.00","6,402.55","6,305.00","6,349.15","6,311.77","199,179"
"Feb 20, 2024","6,422.00","6,465.00","6,340.55","6,376.00","6,338.46","279,897"
"Feb 19, 2024","6,317.15","6,453.95","6,315.00","6,417.15","6,379.37","278,704"
"Feb 16, 2024","6,271.95","6,365.70","6,247.35","6,317.15","6,279.96","255,183"
"Feb 15, 2024","6,240.10","6,299.00","6,206.10","6,252.65","6,215.84","293,819"
"Feb 14, 2024","6,330.05","6,339.95","6,170.10","6,258.35","6,221.51","344,869"
"Feb 13, 2024","6,350.00","6,409.85","6,311.05","6,335.35","6,298.05","417,335"
"Feb 12, 2024","6,234.30","6,388.45","6,230.00","6,333.50","6,296.22","859,292"
"Feb 9, 2024","6,140.00","6,205.20","6,104.20","6,155.85","6,119.61","247,794"
"Feb 8, 2024","6,218.00","6,219.95","6,125.00","6,160.05","6,123.79","358,241"
"Feb 7, 2024","6,166.00","6,190.00","6,130.60","6,179.75","6,143.37","590,655"
"Feb 6, 2024","6,085.00","6,190.00","6,083.75","6,166.60","6,130.30","517,413"
"Feb 5, 2024","6,039.00","6,138.00","5,991.10","6,094.45","6,058.57","425,297"
"Feb 2, 2024","6,015.95","6,074.70","5,996.05","6,039.50","6,003.95","337,246"
"Feb 1, 2024","6,089.45","6,149.40","5,950.10","5,993.15","5,957.87","622,511"
"Jan 31, 2024","5,825.05","6,137.50","5,807.05","6,121.15","6,085.12","1,571,485"
"Jan 30, 2024","5,898.95","5,949.00","5,831.00","5,840.95","5,806.56","315,317"
"Jan 29, 2024","5,800.00","5,892.60","5,740.20","5,843.70","5,809.30","301,914"
"Jan 25, 2024","5,902.10","5,925.00","5,822.00","5,855.50","5,821.03","535,502"
"Jan 24, 2024","5,707.95","5,915.00","5,693.00","5,902.10","5,867.35","1,048,852"
"Jan 23, 2024","5,651.90","5,754.00","5,640.95","5,674.40","5,641.00","465,989"
"Jan 19, 2024","5,675.10","5,714.95","5,611.85","5,668.20","5,634.83","328,292"
"Jan 18, 2024","5,647.45","5,668.30","5,520.65","5,649.95","5,616.69","345,527"
"Jan 17, 2024","5,740.00","5,740.00","5,627.00","5,649.95","5,616.69","355,792"
"Jan 16, 2024","5,790.00","5,790.00","5,706.05","5,758.15","5,724.25","228,429"
"Jan 15, 2024","5,737.95","5,799.00","5,702.00","5,783.25","5,749.20","333,122"
"Jan 12, 2024","5,734.85","5,734.85","5,646.05","5,688.85","5,655.36","277,142"
"Jan 11, 2024","5,778.00","5,778.00","5,645.10","5,692.45","5,658.94","592,985"
"Jan 10, 2024","5,749.05","5,800.00","5,690.20","5,787.20","5,753.13","254,771"
"Jan 9, 2024","5,819.00","5,838.65","5,744.10","5,749.80","5,715.95","258,444"
"Jan 8, 2024","5,880.90","5,881.00","5,732.60","5,761.35","5,727.43","241,140"
"Jan 5, 2024","5,870.00","5,874.55","5,806.50","5,835.65","5,801.30","207,451"
"Jan 4, 2024","5,922.15","5,922.15","5,825.00","5,842.20","5,807.81","409,660"
"Jan 3, 2024","5,926.80","5,970.00","5,888.20","5,931.90","5,896.98","282,407"
"Jan 2, 2024","5,807.05","5,949.00","5,805.65","5,926.80","5,891.91","573,856"
"Jan 1, 2024","5,800.00","5,860.00","5,800.00","5,821.65","5,787.38","195,680"
"Dec 29, 2023","5,830.10","5,844.50","5,761.00","5,797.90","5,763.77","290,523"
"Dec 28, 2023","5,718.85","5,890.80","5,670.90","5,858.55","5,824.06","977,709"
"Dec 27, 2023","5,634.80","5,722.00","5,601.30","5,714.50","5,680.86","294,776"
"Dec 26, 2023","5,627.50","5,695.00","5,602.55","5,632.15","5,598.99","331,653"
"Dec 22, 2023","5,578.00","5,656.00","5,560.00","5,627.70","5,594.57","263,008"
"Dec 21, 2023","5,540.00","5,594.00","5,471.20","5,554.50","5,521.80","336,380"
"Dec 20, 2023","5,650.00","5,671.10","5,552.05","5,579.15","5,546.31","261,446"
"Dec 19, 2023","5,620.00","5,646.00","5,593.00","5,637.45","5,604.26","224,674"
"Dec 18, 2023","5,585.00","5,689.00","5,574.95","5,591.05","5,558.14","655,852"
"Dec 15, 2023","5,600.00","5,615.00","5,542.00","5,589.45","5,556.55","727,244"
"Dec 14, 2023","5,611.85","5,626.60","5,567.90","5,573.35","5,540.54","632,912"
"Dec 13, 2023","5,564.45","5,610.00","5,530.35","5,598.65","5,565.69","622,395"
"Dec 12, 2023","5,500.00","5,634.80","5,477.40","5,540.35","5,507.73","856,305"
"Dec 11, 2023","5,500.00","5,578.00","5,370.00","5,473.50","5,441.28","1,898,630"
"Dec 8, 2023","5,784.85","5,784.85","5,712.00","5,763.90","5,729.97","228,505"
"Dec 7, 2023","5,770.35","5,849.90","5,750.35","5,785.10","5,751.04","758,230"
"Dec 6, 2023","5,796.00","5,820.00","5,708.05","5,730.35","5,696.62","531,941"
"Dec 5, 2023","5,765.00","5,819.00","5,742.00","5,776.45","5,742.44","224,375"
"Dec 4, 2023","5,800.00","5,800.00","5,728.40","5,756.00","5,722.11","224,260"
"Dec 1, 2023","5,800.00","5,856.55","5,739.45","5,749.40","5,715.55","278,300"
"Nov 30, 2023","5,725.00","5,800.00","5,716.00","5,788.15","5,754.08","853,552"
"Nov 29, 2023","5,697.90","5,744.00","5,654.00","5,715.35","5,681.70","320,477"
"Nov 28, 2023","5,647.00","5,714.45","5,647.00","5,675.80","5,642.39","311,158"
"Nov 24, 2023","5,649.95","5,756.85","5,615.00","5,646.15","5,612.91","461,081"
"Nov 23, 2023","5,675.00","5,684.45","5,608.85","5,644.65","5,611.42","302,260"
"Nov 22, 2023","5,655.10","5,730.00","5,655.10","5,664.55","5,631.20","424,916"
"Nov 21, 2023","5,610.00","5,678.95","5,605.50","5,646.45","5,613.21","380,693"
"Nov 20, 2023","5,614.95","5,656.10","5,585.90","5,604.15","5,571.16","400,325"
"Nov 17, 2023","5,565.00","5,639.50","5,545.00","5,611.55","5,578.52","424,126"
"Nov 16, 2023","5,425.00","5,575.00","5,420.85","5,544.25","5,511.61","339,012"
"Nov 15, 2023","5,430.95","5,455.15","5,405.00","5,419.95","5,388.04","284,481"
"Nov 13, 2023","5,430.00","5,481.80","5,382.10","5,419.85","5,387.94","171,182"
"Nov 10, 2023","5,439.95","5,450.70","5,372.00","5,424.90","5,392.96","228,984"
"Nov 9, 2023","5,478.90","5,498.95","5,440.00","5,457.95","5,425.82","328,532"
"Nov 8, 2023","5,428.90","5,500.35","5,406.60","5,453.55","5,421.45","419,391"
"Nov 7, 2023","5,374.00","5,473.05","5,319.80","5,404.35","5,372.54","699,747"
"Nov 6, 2023","5,300.00","5,357.15","5,283.20","5,338.10","5,306.68","569,497"
"Nov 3, 2023","5,377.00","5,377.00","5,247.10","5,263.05","5,232.07","584,361"
"Nov 2, 2023","5,380.00","5,415.00","5,323.40","5,338.50","5,307.07","473,167"
"Nov 1, 2023","5,385.00","5,420.40","5,314.50","5,346.45","5,314.98","275,333"
"Oct 31, 2023","5,374.00","5,440.95","5,353.10","5,367.55","5,335.95","376,814"
"Oct 30, 2023","5,393.95","5,393.95","5,205.55","5,345.35","5,313.88","538,320"
"Oct 27, 2023","5,421.90","5,453.95","5,351.00","5,397.30","5,365.53","431,945"
"Oct 26, 2023","5,498.00","5,517.50","5,340.90","5,421.95","5,390.03","308,829"
"Oct 25, 2023","5,600.00","5,612.20","5,500.00","5,513.85","5,481.39","420,896"
"Oct 23, 2023","5,525.50","5,666.95","5,525.50","5,551.95","5,519.27","361,957"
"Oct 20, 2023","5,620.05","5,620.05","5,551.00","5,569.30","5,536.51","228,275"
"Oct 19, 2023","5,674.75","5,674.75","5,610.50","5,630.90","5,597.75","505,169"
"Oct 18, 2023","5,544.50","5,694.75","5,541.80","5,677.45","5,644.03","602,971"
"Oct 17, 2023","5,487.00","5,573.00","5,485.05","5,544.10","5,511.46","325,352"
"Oct 16, 2023","5,489.00","5,507.00","5,460.00","5,493.10","5,460.76","171,844"
"Oct 13, 2023","5,427.20","5,524.10","5,421.60","5,460.20","5,428.06","326,651"
"Oct 12, 2023","5,567.60","5,584.05","5,515.00","5,530.20","5,497.64","339,049"
"Oct 11, 2023","5,510.00","5,588.00","5,510.00","5,567.60","5,534.82","392,248"
"Oct 10, 2023","5,484.00","5,487.00","5,428.00","5,478.55","5,446.30","303,926"
"Oct 9, 2023","5,410.05","5,527.35","5,400.15","5,494.85","5,462.50","473,622"
"Oct 6, 2023","5,435.00","5,487.20","5,409.20","5,424.90","5,392.96","314,598"
"Oct 5, 2023","5,460.00","5,475.00","5,400.00","5,407.25","5,375.42","411,706"
"Oct 4, 2023","5,465.00","5,499.00","5,401.50","5,417.80","5,385.91","421,906"
"Oct 3, 2023","5,586.90","5,586.90","5,450.00","5,461.70","5,429.55","413,048"
"Sep 29, 2023","5,469.00","5,630.00","5,453.25","5,587.00","5,554.11","620,391"
"Sep 28, 2023","5,507.45","5,507.45","5,411.00","5,429.10","5,397.14","386,311"
"Sep 27, 2023","5,514.00","5,605.00","5,480.05","5,496.45","5,464.09","488,778"
"Sep 26, 2023","5,459.00","5,526.95","5,449.00","5,467.75","5,435.56","275,983"
"Sep 25, 2023","5,529.85","5,539.90","5,428.00","5,438.75","5,406.73","243,409"
"Sep 22, 2023","5,668.50","5,693.90","5,502.00","5,517.05","5,484.57","489,557"
"Sep 21, 2023","5,615.50","5,697.00","5,612.85","5,668.50","5,635.13","585,343"
"Sep 20, 2023","5,721.85","5,721.85","5,602.00","5,615.05","5,581.99","453,281"
"Sep 18, 2023","5,821.00","5,828.80","5,721.90","5,728.00","5,694.28","251,348"
"Sep 15, 2023","5,776.60","5,842.85","5,733.10","5,819.50","5,785.24","413,821"
"Sep 14, 2023","5,770.00","5,776.30","5,704.55","5,744.65","5,710.83","227,946"
"Sep 13, 2023","5,710.00","5,759.50","5,671.30","5,738.90","5,705.12","314,323"
"Sep 12, 2023","5,639.95","5,717.00","5,626.00","5,673.80","5,640.40","516,243"
"Sep 11, 2023","5,595.00","5,664.00","5,585.05","5,613.80","5,580.75","262,786"
"Sep 8, 2023","5,631.00","5,633.65","5,570.00","5,583.80","5,550.93","184,790"
"Sep 7, 2023","5,582.95","5,654.50","5,581.25","5,615.15","5,582.09","526,843"
"Sep 6, 2023","5,579.80","5,634.95","5,559.25","5,583.30","5,550.43","451,329"
"Sep 5, 2023","5,640.00","5,640.00","5,560.55","5,578.90","5,546.06","393,694"
"Sep 4, 2023","5,585.00","5,666.70","5,578.55","5,659.45","5,626.13","294,604"
"Sep 1, 2023","5,630.00","5,634.25","5,550.10","5,578.55","5,545.71","221,056"
"Aug 31, 2023","5,649.75","5,695.00","5,590.00","5,607.85","5,574.84","635,775"
"Aug 30, 2023","5,737.80","5,756.05","5,640.00","5,649.75","5,616.49","710,363"
"Aug 29, 2023","5,770.00","5,786.50","5,715.00","5,723.80","5,690.10","651,617"
"Aug 28, 2023","5,780.00","5,829.00","5,727.20","5,775.90","5,741.90","470,154"
"Aug 25, 2023","5,890.00","5,890.00","5,770.55","5,779.25","5,745.23","942,648"
"Aug 24, 2023","5,980.00","5,989.70","5,891.20","5,907.15","5,872.38","824,946"
"Aug 23, 2023","5,920.00","5,974.95","5,912.00","5,953.35","5,918.30","628,526"
"Aug 22, 2023","5,919.00","5,945.00","5,872.80","5,925.55","5,890.67","337,645"
"Aug 21, 2023","5,870.25","5,925.00","5,853.95","5,910.85","5,876.05","266,928"
"Aug 18, 2023","5,899.50","5,980.00","5,840.60","5,874.45","5,839.87","856,329"
"Aug 17, 2023","5,871.35","5,907.05","5,855.90","5,880.65","5,846.03","427,614"
"Aug 16, 2023","5,830.00","5,889.50","5,775.00","5,857.85","5,823.37","861,653"
"Aug 14, 2023","5,829.95","5,879.00","5,800.00","5,823.35","5,789.07","433,519"
"Aug 11, 2023","5,854.00","5,885.05","5,808.15","5,823.00","5,788.72","451,392"
"Aug 10, 2023","5,880.10","5,916.65","5,806.00","5,851.15","5,816.70","552,662"
"Aug 9, 2023","5,671.10","5,883.75","5,671.10","5,871.00","5,836.44","2,013,403"
"Aug 8, 2023","5,652.00","5,738.95","5,645.00","5,657.95","5,624.64","597,402"
"Aug 7, 2023","5,660.00","5,688.00","5,618.90","5,630.70","5,597.55","499,966"
"Aug 4, 2023","5,659.60","5,711.00","5,640.00","5,649.55","5,616.29","345,304"
"Aug 3, 2023","5,645.00","5,734.00","5,621.50","5,659.50","5,626.18","514,104"
"Aug 2, 2023","5,667.10","5,695.85","5,634.45","5,660.45","5,627.13","358,359"
"Aug 1, 2023","5,639.85","5,709.35","5,607.10","5,667.05","5,633.69","424,547"
"Jul 31, 2023","5,584.55","5,660.40","5,570.00","5,640.45","5,607.25","319,898"
"Jul 28, 2023","5,512.00","5,618.00","5,512.00","5,583.00","5,550.13","636,108"
"Jul 27, 2023","5,530.00","5,614.00","5,420.05","5,507.00","5,474.58","1,507,811"
"Jul 26, 2023","5,440.00","5,490.00","5,401.05","5,475.65","5,443.42","340,212"
"Jul 25, 2023","5,420.00","5,479.95","5,391.85","5,425.40","5,393.46","432,431"
"Jul 24, 2023","5,278.25","5,436.85","5,278.25","5,391.70","5,359.96","423,905"
"Jul 21, 2023","5,323.30","5,339.75","5,277.60","5,288.20","5,257.07","230,074"
"Jul 20, 2023","5,249.00","5,394.70","5,240.00","5,339.30","5,307.87","1,203,206"
"Jul 19, 2023","5,184.00","5,270.00","5,161.60","5,221.35","5,190.61","392,317"
"Jul 18, 2023","5,203.50","5,215.70","5,146.55","5,191.00","5,160.44","257,391"
