Date,Open,High,Low,Close,Adj_Close,Volume
2024-04-09,506.5,508.5,502.5,503.15,501.0,2217268.0
2024-04-08,508.05,509.85,502.2,503.05,500.9,3602540.0
2024-04-05,510.0,510.0,504.0,507.9,505.73,7615006.0
2024-04-04,531.0,531.95,502.3,506.05,503.89,10445923.0
2024-04-03,530.9,532.4,528.6,531.0,528.74,1176084.0
2024-04-02,529.15,532.55,527.65,531.6,529.33,1175093.0
2024-04-01,523.5,530.6,523.5,529.15,526.89,847682.0
2024-03-28,522.0,526.0,517.75,523.15,520.92,2312982.0
2024-03-27,524.0,524.4,519.1,521.65,519.43,2638465.0
2024-03-26,512.6,522.25,512.6,521.1,518.88,1961179.0
2024-03-22,524.0,527.35,519.0,520.8,518.58,1072318.0
2024-03-21,522.25,525.65,518.5,523.95,521.72,973386.0
2024-03-20,518.35,521.2,512.0,520.2,517.98,925067.0
2024-03-19,523.25,530.0,516.55,518.35,516.14,2071489.0
2024-03-18,526.55,526.55,521.1,523.6,521.37,1247334.0
2024-03-15,528.95,530.35,524.25,526.55,524.3,1710825.0
2024-03-14,517.0,530.8,516.15,529.65,527.39,2047715.0
2024-03-13,529.55,531.4,515.8,519.95,517.73,2666699.0
2024-03-12,530.55,532.3,525.85,529.0,526.74,1011782.0
2024-03-11,535.25,538.4,531.6,533.4,531.13,984138.0
2024-03-07,531.5,537.75,530.5,535.25,532.97,894981.0
2024-03-06,534.8,536.0,528.25,531.5,529.23,1082367.0
2024-03-05,535.15,536.8,533.05,534.75,532.47,1464768.0
2024-03-04,538.0,539.7,531.8,537.3,535.01,2030164.0
2024-03-01,538.15,544.95,538.15,541.1,538.79,762406.0
2024-02-29,536.3,539.35,532.3,538.15,535.86,2453976.0
2024-02-28,535.35,541.45,531.9,536.25,533.96,2697005.0
2024-02-27,527.9,538.2,526.0,535.6,533.32,2954271.0
2024-02-26,534.15,537.1,526.85,529.25,526.99,1180365.0
2024-02-23,542.1,544.55,534.25,535.3,533.02,1160683.0
2024-02-22,546.5,546.5,538.65,541.6,539.29,1264327.0
2024-02-21,547.6,549.85,544.35,546.3,543.97,1636393.0
2024-02-20,551.2,551.2,543.0,547.55,545.21,1057848.0
2024-02-19,545.0,550.2,540.25,547.65,545.31,1353397.0
2024-02-16,545.1,547.85,541.0,544.5,542.18,839405.0
2024-02-15,545.95,547.35,540.9,544.2,541.88,1006711.0
2024-02-14,533.55,545.25,533.25,544.3,541.98,828939.0
2024-02-13,536.35,539.9,531.15,538.75,536.45,725665.0
2024-02-12,539.2,543.75,535.4,536.55,534.26,1454041.0
2024-02-09,534.9,540.0,528.65,539.2,536.9,1786915.0
2024-02-08,539.7,541.0,532.0,533.95,531.67,1488521.0
2024-02-07,533.15,538.45,530.65,537.4,535.11,1784199.0
2024-02-06,534.25,537.4,531.25,532.7,530.43,1247440.0
2024-02-05,543.0,544.8,532.3,533.65,531.37,1417520.0
2024-02-02,554.5,559.0,539.75,544.65,542.33,3318354.0
2024-02-01,547.0,575.5,547.0,554.4,552.04,11117689.0
2024-01-31,535.95,545.6,534.0,539.6,537.3,3475918.0
2024-01-30,534.25,537.7,533.25,535.95,533.66,1603876.0
2024-01-29,515.0,535.95,515.0,534.25,531.97,1316110.0
2024-01-25,536.6,537.55,529.05,531.6,529.33,924085.0
2024-01-24,525.75,537.4,522.2,536.6,534.31,914551.0
2024-01-23,544.4,544.4,522.6,524.8,522.56,2256565.0
2024-01-19,543.25,543.95,539.55,542.3,539.99,1965102.0
2024-01-18,546.2,549.95,535.35,539.45,537.15,1520695.0
2024-01-17,557.85,557.85,546.1,549.45,547.11,2075918.0
2024-01-16,556.15,561.9,552.95,558.8,556.42,2027207.0
2024-01-15,551.0,557.5,548.25,554.15,551.79,1524201.0
2024-01-12,552.0,552.95,548.0,549.7,547.36,1029614.0
2024-01-11,549.6,556.0,548.45,552.0,549.65,2089001.0
2024-01-10,548.85,551.4,542.3,547.35,545.02,1758621.0
2024-01-09,555.0,556.0,546.2,547.85,545.51,2107464.0
2024-01-08,572.5,572.5,551.0,553.25,550.89,2152367.0
2024-01-05,571.0,571.65,564.5,569.05,566.62,2834989.0
2024-01-04,554.65,567.3,550.9,566.25,563.84,3064476.0
2024-01-03,557.0,562.7,546.6,551.1,548.75,2733401.0
2024-01-02,559.45,562.35,551.35,556.85,554.48,1201767.0
2024-01-01,560.0,563.0,555.0,557.45,555.07,1417550.0
2023-12-29,544.75,560.0,543.65,557.2,554.82,4120332.0
2023-12-28,534.55,545.75,534.35,543.1,540.78,3512802.0
2023-12-27,531.0,536.05,530.05,534.35,532.07,3308899.0
2023-12-26,530.0,534.8,529.0,530.6,528.34,1655240.0
2023-12-22,531.95,532.65,526.5,529.3,527.04,3869597.0
2023-12-21,533.25,534.0,527.05,530.25,527.99,6150231.0
2023-12-20,550.0,551.4,532.3,534.95,532.67,3685894.0
2023-12-19,541.45,551.5,539.7,548.2,545.86,2155547.0
2023-12-18,539.7,543.05,537.3,540.5,538.2,2700975.0
2023-12-15,547.95,548.0,537.25,539.7,537.4,2655593.0
2023-12-14,548.7,549.7,544.6,547.45,545.12,2078199.0
2023-12-13,547.55,549.35,543.1,547.55,545.21,1628806.0
2023-12-12,550.5,553.6,546.7,549.0,546.66,1418773.0
2023-12-11,548.0,551.35,545.05,550.5,548.15,1278433.0
2023-12-08,548.9,556.25,545.8,547.5,545.17,2453675.0
2023-12-07,550.05,550.95,537.45,545.8,543.47,1150700.0
2023-12-06,554.75,554.9,549.3,550.05,547.7,1028497.0
2023-12-05,548.95,552.5,546.8,552.0,549.65,1748869.0
2023-12-04,544.9,548.9,541.7,547.0,544.67,2125643.0
2023-12-01,540.0,544.4,537.7,541.15,538.84,1584387.0
2023-11-30,534.6,540.4,533.0,538.05,535.76,3167951.0
2023-11-29,533.8,536.05,532.0,534.6,532.32,1815670.0
2023-11-28,536.5,537.35,531.05,533.8,531.52,2251292.0
2023-11-24,542.0,542.1,536.0,537.35,535.06,440877.0
2023-11-23,541.0,542.0,535.25,540.35,538.05,800753.0
2023-11-22,540.7,541.95,537.55,541.0,538.69,680568.0
2023-11-21,545.65,545.65,539.25,540.85,538.54,1379849.0
2023-11-20,540.7,545.45,537.2,543.2,540.88,1910044.0
2023-11-17,535.8,542.6,531.65,540.7,538.39,1512369.0
2023-11-16,532.25,535.4,526.2,534.9,532.62,1612231.0
2023-11-15,523.05,527.5,516.7,526.0,523.76,3398705.0
2023-11-13,535.5,535.8,525.95,530.1,527.84,979880.0
2023-11-10,532.65,535.0,526.7,533.35,531.08,1361649.0
2023-11-09,540.0,540.0,533.0,534.85,529.83,1366713.0
2023-11-08,538.7,539.8,533.4,539.25,534.19,776461.0
2023-11-07,539.0,539.9,532.85,536.1,531.07,823342.0
2023-11-06,536.9,539.55,533.35,537.95,532.9,478913.0
2023-11-03,534.1,537.85,531.4,535.5,530.47,1337219.0
2023-11-02,519.75,533.5,517.35,530.4,525.42,1919439.0
2023-11-01,530.5,532.0,516.2,517.1,512.25,2712123.0
2023-10-31,524.6,531.05,522.25,528.9,523.94,1687120.0
2023-10-30,524.5,524.7,521.7,523.45,518.54,1711768.0
2023-10-27,510.9,525.85,509.05,524.55,519.63,2125985.0
2023-10-26,517.9,517.9,504.1,508.45,503.68,2400780.0
2023-10-25,517.3,525.0,516.3,517.9,513.04,2014418.0
2023-10-23,524.8,526.0,518.65,521.35,516.46,1535943.0
2023-10-20,523.0,526.25,516.0,524.8,519.88,7600488.0
2023-10-19,525.0,528.35,520.5,525.65,520.72,4093512.0
2023-10-18,538.15,540.8,533.35,534.0,528.99,1251181.0
2023-10-17,537.1,543.0,536.0,540.25,535.18,2040439.0
2023-10-16,538.0,538.95,534.55,536.95,531.91,1807237.0
2023-10-13,541.9,542.45,536.5,538.85,533.79,1607850.0
2023-10-12,545.45,546.2,538.8,541.0,535.92,903301.0
2023-10-11,544.45,546.7,543.1,543.75,538.65,1039964.0
2023-10-10,544.95,545.4,541.75,543.85,538.75,814992.0
2023-10-09,543.15,545.2,540.1,541.75,536.67,1076708.0
2023-10-06,551.0,551.9,545.8,547.15,542.02,1061490.0
2023-10-05,555.35,558.0,547.45,550.75,545.58,1509964.0
2023-10-04,552.0,557.2,550.6,555.35,550.14,1096308.0
2023-10-03,555.2,555.5,546.1,553.6,548.4,1924677.0
2023-09-29,548.9,552.9,546.75,551.6,546.42,838408.0
2023-09-28,561.0,561.85,545.55,547.25,542.11,2182058.0
2023-09-27,555.05,562.05,553.7,561.0,555.74,1375349.0
2023-09-26,554.25,557.95,553.05,555.45,550.24,1290222.0
2023-09-25,561.3,563.0,552.8,554.3,549.1,1426546.0
2023-09-22,559.45,564.9,557.55,561.3,556.03,956641.0
2023-09-21,559.75,561.4,553.55,560.15,554.89,2150267.0
2023-09-20,565.0,565.4,554.25,561.15,555.88,2487342.0
2023-09-18,571.0,576.6,563.25,565.65,560.34,1469701.0
2023-09-15,568.05,569.2,560.5,565.5,560.19,2463912.0
2023-09-14,564.1,569.4,563.15,567.45,562.12,998731.0
2023-09-13,563.6,566.7,560.2,565.5,560.19,1206619.0
2023-09-12,571.0,572.95,561.65,565.7,560.39,1086960.0
2023-09-11,567.25,571.25,566.95,569.7,564.35,690033.0
2023-09-08,566.0,568.9,563.55,567.1,561.78,695069.0
2023-09-07,561.55,568.75,561.55,566.0,560.69,1352944.0
2023-09-06,559.75,563.0,558.7,561.55,556.28,635877.0
2023-09-05,560.0,562.9,558.0,559.85,554.6,992447.0
2023-09-04,554.15,560.0,551.05,557.9,552.66,944485.0
2023-09-01,551.5,555.95,550.4,553.35,548.16,924117.0
2023-08-31,554.9,557.45,546.5,553.1,547.91,4736298.0
2023-08-30,553.95,555.85,552.0,554.9,549.69,845829.0
2023-08-29,553.55,553.9,546.1,550.15,544.99,2642866.0
2023-08-28,558.15,559.85,551.7,554.15,548.95,1481763.0
2023-08-25,561.25,568.65,557.05,558.05,552.81,2083408.0
2023-08-24,570.95,570.95,564.05,564.9,559.6,740364.0
2023-08-23,575.65,575.8,565.75,567.3,561.98,1933561.0
2023-08-22,566.0,577.95,565.25,574.75,569.36,1750504.0
2023-08-21,563.5,568.55,562.05,567.75,562.42,1138890.0
2023-08-18,560.9,567.95,558.3,565.5,560.19,1108955.0
2023-08-17,563.75,565.35,556.4,561.2,555.93,2172788.0
2023-08-16,562.1,566.35,559.5,565.35,560.04,641032.0
2023-08-14,563.0,567.75,556.0,564.85,559.55,1300882.0
2023-08-11,571.5,571.75,562.0,563.15,557.87,1198557.0
2023-08-10,572.45,579.45,569.0,571.55,566.19,1310628.0
2023-08-09,562.3,572.95,561.0,572.15,566.78,1130663.0
2023-08-08,564.9,567.1,558.55,562.4,557.12,1956590.0
2023-08-07,566.05,567.8,558.1,565.3,560.0,1988682.0
2023-08-04,564.0,593.75,563.8,569.7,564.35,7508691.0
2023-08-03,556.75,562.0,545.65,555.05,549.84,5441318.0
2023-08-02,568.1,568.9,561.75,565.65,560.34,1868482.0
2023-08-01,575.8,578.3,567.5,568.75,563.41,1334010.0
2023-07-31,575.0,579.95,572.6,575.6,570.2,1156926.0
2023-07-28,572.25,582.85,570.0,581.7,576.24,1812535.0
2023-07-27,576.8,578.95,572.0,573.8,568.42,2005022.0
2023-07-26,570.45,576.05,568.2,575.0,569.6,1273253.0
2023-07-25,566.95,569.6,563.1,568.35,563.02,594176.0
2023-07-24,565.2,571.95,559.25,565.3,560.0,2410138.0
2023-07-21,572.0,577.25,564.05,565.2,559.9,3010552.0
2023-07-20,574.55,580.0,570.05,578.5,570.4,1538931.0
2023-07-19,577.0,581.05,573.65,574.55,566.5,607767.0
2023-07-18,582.2,582.2,573.05,577.0,568.92,1492660.0
2023-07-17,588.65,594.75,580.9,582.25,574.09,1721733.0
2023-07-14,577.65,588.0,576.8,586.5,578.28,1133717.0
2023-07-13,584.0,585.7,576.5,577.7,569.61,793507.0
2023-07-12,583.95,585.85,578.85,583.4,575.23,1388783.0
2023-07-11,575.75,582.4,573.0,581.65,573.5,1212325.0
2023-07-10,572.25,576.15,566.0,572.7,564.68,1999303.0
2023-07-07,596.0,596.25,570.65,572.2,564.18,3008774.0
2023-07-06,592.45,597.1,586.8,591.95,583.66,1116191.0
2023-07-05,579.2,595.85,576.6,592.45,584.15,1607408.0
2023-07-04,584.0,586.1,577.4,579.65,571.53,730709.0
2023-07-03,574.95,583.85,573.1,582.25,574.09,1375594.0
2023-06-30,573.0,578.0,569.3,572.95,564.92,1993618.0
2023-06-28,571.0,575.9,568.7,574.1,566.06,2195767.0
2023-06-27,569.0,571.7,564.05,570.6,562.61,1900084.0
2023-06-26,560.15,570.0,560.15,569.55,561.57,825926.0
2023-06-23,560.0,565.75,556.0,563.35,555.46,1536193.0
2023-06-22,567.1,569.05,560.05,562.65,554.77,1815315.0
2023-06-21,572.0,575.5,564.8,567.1,559.16,1632121.0
2023-06-20,567.35,572.9,563.1,572.1,564.09,1068183.0
2023-06-19,571.1,573.0,566.65,569.15,561.18,1114637.0
2023-06-16,573.0,573.0,565.25,570.9,562.9,2022971.0
2023-06-15,562.35,570.5,561.55,569.05,561.08,2246105.0
2023-06-14,561.0,563.5,557.75,562.35,554.47,1577846.0
2023-06-13,553.6,562.9,551.3,560.45,552.6,2644392.0
2023-06-12,549.0,555.7,546.65,553.6,545.85,1007065.0
2023-06-09,555.65,556.5,546.6,549.95,542.25,2146305.0
2023-06-08,559.0,560.0,551.3,552.1,544.37,1650679.0
2023-06-07,548.95,558.2,546.2,556.5,548.7,2718117.0
2023-06-06,553.55,554.35,541.55,547.5,539.83,2685928.0
2023-06-05,558.55,563.0,551.55,552.25,544.51,1570130.0
2023-06-02,557.5,560.0,555.85,557.2,549.39,1166828.0
2023-06-01,555.45,563.9,553.25,556.9,549.1,1385234.0
2023-05-31,548.5,558.0,546.05,555.4,547.62,4905059.0
2023-05-30,550.0,552.9,546.7,549.9,542.2,2023557.0
2023-05-29,545.95,550.0,542.4,548.35,540.67,2215580.0
2023-05-26,529.55,543.7,528.5,542.1,534.51,2184804.0
2023-05-25,526.7,533.55,525.55,530.15,522.72,2297300.0
2023-05-24,526.8,528.5,522.25,526.7,519.32,2304274.0
2023-05-23,523.0,526.5,520.0,525.75,518.39,1500934.0
2023-05-22,518.9,525.2,515.4,522.25,514.93,1305271.0
2023-05-19,525.85,525.9,517.0,519.1,511.83,1402249.0
2023-05-18,527.45,527.45,522.0,523.45,516.12,1579098.0
2023-05-17,530.0,530.4,519.6,523.95,516.61,2511945.0
2023-05-16,535.0,535.85,530.0,530.75,523.32,1530503.0
2023-05-15,518.0,533.95,513.65,533.05,525.58,3666778.0
2023-05-12,520.9,522.4,517.15,518.35,511.09,1542764.0
2023-05-11,514.6,521.0,512.45,520.2,512.91,1959951.0
2023-05-10,518.95,518.95,509.1,514.3,507.1,2751302.0
2023-05-09,515.85,518.65,514.55,517.9,510.65,1447224.0
2023-05-08,508.0,515.0,506.05,513.9,506.7,2707182.0
2023-05-05,517.5,527.0,503.65,505.0,497.93,6512813.0
2023-05-04,539.4,540.85,528.2,530.4,522.97,4124229.0
2023-05-03,538.9,541.5,535.95,537.95,530.41,2882258.0
2023-05-02,535.0,537.15,532.05,536.45,528.94,1099379.0
2023-04-28,531.0,534.75,528.75,532.9,525.44,2032847.0
2023-04-27,534.65,534.85,528.05,530.4,522.97,1298338.0
2023-04-26,526.2,534.95,526.0,533.65,526.17,2552760.0
2023-04-25,522.5,528.7,520.2,526.4,519.03,965836.0
2023-04-24,526.4,527.5,520.75,524.85,517.5,2399145.0
2023-04-21,525.4,528.35,523.7,525.15,517.79,1242615.0
2023-04-20,520.05,526.25,518.8,525.3,517.94,2688238.0
2023-04-19,520.0,520.7,517.45,520.05,512.77,1138035.0
2023-04-18,524.65,524.85,519.25,520.9,513.6,2893384.0
2023-04-17,529.95,529.95,521.55,524.1,516.76,1555572.0
2023-04-13,519.0,527.8,514.2,527.15,519.77,8617033.0
2023-04-12,522.0,522.0,515.45,517.65,510.4,2122535.0
2023-04-11,523.7,526.65,519.7,521.85,514.54,3509174.0
2023-04-10,527.9,528.0,521.2,523.2,515.87,1618940.0
2023-04-06,547.8,548.05,525.0,525.9,518.53,3766812.0
2023-04-05,555.0,555.05,541.85,548.05,540.37,1737173.0
2023-04-03,547.5,549.95,543.05,547.6,539.93,2436530.0
2023-03-31,536.95,548.0,536.95,544.9,537.27,1361128.0
2023-03-29,533.0,537.5,529.2,535.65,528.15,1804819.0
2023-03-28,539.0,542.75,532.0,533.8,526.32,1173081.0
2023-03-27,534.2,546.0,534.2,541.45,533.87,1319154.0
2023-03-24,536.2,540.0,535.0,536.4,528.89,639799.0
2023-03-23,540.95,544.45,536.6,539.4,531.84,1927951.0
2023-03-22,532.15,542.0,531.2,540.15,532.58,784791.0
2023-03-21,537.95,539.85,531.15,532.3,524.84,1645563.0
2023-03-20,532.0,537.9,529.0,537.1,529.58,870716.0
2023-03-17,536.1,539.25,532.35,536.15,528.64,1400977.0
2023-03-16,520.5,537.75,520.5,534.5,527.01,2094724.0
2023-03-15,526.25,529.1,518.6,521.85,514.54,3297110.0
2023-03-14,522.65,528.55,522.1,526.5,519.13,838398.0
2023-03-13,527.5,529.85,520.0,523.55,516.22,1409053.0
2023-03-10,525.0,531.0,524.05,529.95,522.53,909401.0
2023-03-09,531.0,533.15,526.0,526.65,519.27,1585845.0
2023-03-08,537.45,537.45,530.25,531.85,524.4,1455390.0
2023-03-06,536.1,539.1,533.1,537.0,529.48,1070128.0
2023-03-03,531.55,536.75,529.9,534.8,527.31,970153.0
2023-03-02,528.9,530.8,525.45,530.1,522.67,1215381.0
2023-03-01,535.8,536.45,526.0,527.25,519.86,1767693.0
2023-02-28,526.5,535.0,522.25,532.6,525.14,2330523.0
2023-02-27,534.0,534.05,523.3,526.2,518.83,1746670.0
2023-02-24,540.9,541.25,534.0,534.9,527.41,1375098.0
2023-02-23,531.0,543.1,530.05,539.75,532.19,2803998.0
2023-02-22,535.5,535.5,529.6,533.2,525.73,922754.0
2023-02-21,536.3,537.9,532.65,535.15,527.65,2460231.0
2023-02-20,534.95,536.25,529.65,535.0,527.51,1462577.0
2023-02-17,533.9,536.65,530.5,534.5,527.01,1510520.0
2023-02-16,535.85,538.95,533.0,535.6,528.1,1400865.0
2023-02-15,529.8,536.5,524.0,534.85,527.36,1530576.0
2023-02-14,535.0,538.35,529.55,530.0,522.58,1728878.0
2023-02-13,532.0,535.5,529.0,534.45,526.96,1379183.0
2023-02-10,533.25,533.95,530.3,532.4,524.94,913857.0
2023-02-09,533.95,536.65,530.65,533.25,525.78,1095213.0
2023-02-08,535.65,537.0,529.2,533.95,526.47,1629050.0
2023-02-07,544.45,545.9,533.0,535.65,528.15,2293797.0
2023-02-06,533.7,546.45,530.25,544.7,537.07,2259398.0
2023-02-03,562.0,562.05,528.25,533.7,526.22,4206140.0
2023-02-02,557.5,560.95,546.5,554.45,546.68,1698846.0
2023-02-01,560.0,568.75,553.6,561.95,554.08,2239694.0
2023-01-31,559.4,559.7,553.45,557.75,549.94,2302382.0
2023-01-30,563.0,563.7,551.65,558.05,550.23,2094290.0
2023-01-27,564.35,567.5,556.25,562.05,554.18,1373950.0
2023-01-25,565.65,567.45,560.65,563.3,555.41,854326.0
2023-01-24,565.65,569.5,561.25,566.95,559.01,611251.0
2023-01-23,568.0,568.0,560.6,564.4,556.49,704349.0
2023-01-20,554.05,568.5,551.1,566.0,558.07,2511076.0
2023-01-19,556.5,560.8,551.8,554.95,547.18,1182667.0
2023-01-18,556.45,559.95,554.0,557.6,549.79,676706.0
2023-01-17,553.05,559.25,550.05,556.55,548.75,1228285.0
2023-01-16,545.2,553.8,543.05,553.05,545.3,1120373.0
