Date,Open,High,Low,Close,Adj_Close,Volume
2024-05-29,2510.25,2547.0,2500.6,2533.65,2515.23,2720451.0
2024-05-28,2550.0,2581.95,2548.0,2552.8,2534.24,1549203.0
2024-05-27,2581.15,2589.75,2541.0,2549.1,2530.57,3328559.0
2024-05-24,2589.8,2605.0,2572.4,2579.75,2561.0,2919241.0
2024-05-23,2520.0,2617.4,2500.25,2609.2,2590.23,4715263.0
2024-05-22,2521.7,2535.0,2490.0,2521.05,2502.72,2974921.0
2024-05-21,2503.0,2536.95,2467.0,2522.65,2504.31,3747292.0
2024-05-17,2425.35,2557.95,2425.35,2514.6,2496.32,9796445.0
2024-05-16,2319.45,2393.9,2286.2,2371.75,2354.51,7444517.0
2024-05-15,2281.3,2317.15,2256.0,2302.3,2285.56,2569084.0
2024-05-14,2175.0,2280.35,2175.0,2269.9,2253.4,3830189.0
2024-05-13,2208.0,2208.05,2160.0,2184.25,2168.37,2575573.0
2024-05-10,2211.85,2231.65,2183.0,2193.05,2177.11,3045912.0
2024-05-09,2185.55,2256.75,2185.0,2212.55,2196.47,3998822.0
2024-05-08,2191.7,2195.0,2160.0,2182.4,2166.54,1993202.0
2024-05-07,2236.0,2236.9,2164.85,2191.5,2175.57,1727823.0
2024-05-06,2200.45,2240.0,2190.0,2224.95,2208.78,2111447.0
2024-05-03,2210.0,2210.0,2172.35,2193.0,2177.06,3859227.0
2024-05-02,2165.1,2204.0,2165.1,2185.15,2169.27,3347541.0
2024-04-30,2073.05,2169.0,2073.05,2156.35,2140.68,5745143.0
2024-04-29,2045.5,2068.35,2001.0,2062.05,2047.06,2724604.0
2024-04-26,2099.55,2103.0,2038.8,2044.9,2030.04,2952484.0
2024-04-25,2060.0,2113.95,2041.9,2096.85,2081.61,3084498.0
2024-04-24,2055.0,2090.85,2052.95,2058.45,2043.49,1929834.0
2024-04-23,2096.0,2114.0,2056.85,2062.6,2047.61,2886136.0
2024-04-22,2124.55,2133.0,2065.0,2090.65,2075.45,2449171.0
2024-04-19,2034.0,2087.0,1998.2,2082.9,2067.76,3253248.0
2024-04-18,2031.3,2087.0,2016.5,2024.95,2010.23,3539862.0
2024-04-16,2047.05,2073.75,2027.75,2031.3,2016.53,1981730.0
2024-04-15,2055.25,2083.9,2035.0,2053.45,2038.52,2024919.0
2024-04-12,2084.0,2087.5,2051.65,2070.95,2055.9,4008660.0
2024-04-10,2098.45,2108.6,2070.0,2076.2,2061.11,2280814.0
2024-04-09,2095.0,2098.65,2070.1,2090.9,2075.7,2853137.0
2024-04-08,2018.0,2087.0,2016.9,2078.1,2062.99,2781568.0
2024-04-05,1995.35,2027.45,1992.25,2013.3,1998.67,2767027.0
2024-04-04,1999.0,2015.0,1963.2,2002.7,1988.14,3007920.0
2024-04-03,1967.0,2003.3,1956.2,1989.3,1974.84,3615370.0
2024-04-02,1915.95,1977.5,1901.45,1971.95,1957.62,3431715.0
2024-04-01,1938.0,1963.85,1891.8,1915.95,1902.02,2765845.0
2024-03-28,1881.15,1962.95,1870.35,1921.35,1907.38,3790854.0
2024-03-27,1869.9,1899.9,1855.3,1881.15,1867.48,4196597.0
2024-03-26,1878.2,1917.5,1861.1,1863.95,1850.4,4092744.0
2024-03-22,1865.85,1905.45,1847.25,1878.8,1865.14,3786990.0
2024-03-21,1859.95,1875.0,1845.0,1865.85,1852.29,2072960.0
2024-03-20,1851.95,1859.05,1820.55,1844.4,1830.99,1550415.0
2024-03-19,1856.05,1865.0,1826.8,1843.9,1830.5,2189225.0
2024-03-18,1807.95,1867.4,1801.05,1856.05,1842.56,3404076.0
2024-03-15,1875.0,1882.1,1788.8,1799.5,1786.42,5504948.0
2024-03-14,1853.7,1895.6,1844.6,1890.55,1876.81,2388133.0
2024-03-13,1896.0,1901.4,1844.25,1853.7,1840.23,4270994.0
2024-03-12,1892.0,1898.35,1876.65,1895.15,1881.37,3186510.0
2024-03-11,1913.0,1913.7,1873.3,1894.35,1880.58,3250782.0
2024-03-07,1930.15,1932.15,1884.3,1897.55,1883.76,18323831.0
2024-03-06,1945.0,1979.9,1922.0,1970.65,1956.33,1673183.0
2024-03-05,1925.0,1968.0,1923.05,1939.25,1925.15,2208384.0
2024-03-04,1967.0,1974.95,1919.05,1921.05,1907.09,1645331.0
2024-03-01,1933.6,1982.3,1930.5,1972.95,1958.61,3384932.0
2024-02-29,1902.85,1950.9,1892.55,1932.4,1918.35,5539065.0
2024-02-28,1951.95,1953.15,1897.05,1901.65,1887.83,2010429.0
2024-02-27,1926.0,1956.95,1915.05,1950.6,1936.42,2821465.0
2024-02-26,1935.0,1951.0,1925.2,1929.8,1915.77,2436063.0
2024-02-23,1926.35,1947.85,1901.1,1929.95,1915.92,3323441.0
2024-02-22,1870.95,1917.0,1853.0,1910.35,1896.46,3360123.0
2024-02-21,1849.9,1889.7,1846.7,1859.65,1846.13,4466234.0
2024-02-20,1837.4,1860.0,1820.5,1853.65,1840.18,1830562.0
2024-02-19,1836.05,1856.45,1820.0,1848.55,1835.11,2682236.0
2024-02-16,1788.0,1864.65,1776.85,1835.55,1822.21,7188957.0
2024-02-15,1681.05,1784.9,1668.1,1765.05,1752.22,9887134.0
2024-02-14,1631.0,1679.65,1623.9,1657.05,1645.01,4368695.0
2024-02-13,1670.0,1679.4,1623.45,1646.75,1634.78,2075130.0
2024-02-12,1654.0,1675.05,1640.55,1660.45,1648.38,1197925.0
2024-02-09,1686.0,1689.75,1628.0,1646.4,1634.43,2033950.0
2024-02-08,1729.0,1743.9,1675.55,1685.9,1673.65,2550690.0
2024-02-07,1731.45,1752.0,1715.7,1721.0,1708.49,1213661.0
2024-02-06,1710.95,1730.0,1706.0,1727.65,1715.09,2219874.0
2024-02-05,1676.7,1712.85,1665.1,1703.55,1691.17,3525423.0
2024-02-02,1655.0,1687.05,1650.0,1660.75,1648.68,3304158.0
2024-02-01,1659.25,1702.6,1645.55,1651.15,1639.15,4065784.0
2024-01-31,1615.05,1658.3,1609.05,1651.55,1639.55,3154787.0
2024-01-30,1649.95,1659.5,1614.45,1620.35,1608.57,2569098.0
2024-01-29,1635.5,1645.0,1625.0,1640.0,1628.08,3075670.0
2024-01-25,1631.6,1642.75,1603.9,1635.5,1623.61,2038472.0
2024-01-24,1595.0,1632.3,1575.0,1628.1,1616.27,2543323.0
2024-01-23,1619.0,1647.6,1588.25,1595.2,1583.6,2772880.0
2024-01-19,1624.95,1659.0,1622.25,1655.55,1643.52,2836976.0
2024-01-18,1600.0,1623.3,1580.65,1617.25,1605.49,2328588.0
2024-01-17,1612.0,1615.0,1591.0,1597.7,1586.09,2548169.0
2024-01-16,1638.0,1640.0,1617.55,1620.35,1608.57,2236688.0
2024-01-15,1635.0,1640.9,1616.1,1635.55,1623.66,1405514.0
2024-01-12,1630.0,1633.85,1601.5,1624.45,1612.64,3061539.0
2024-01-11,1643.9,1651.25,1625.85,1628.65,1616.81,2228002.0
2024-01-10,1645.0,1647.45,1621.35,1632.8,1620.93,1954233.0
2024-01-09,1625.0,1636.8,1615.0,1629.9,1618.05,2542484.0
2024-01-08,1648.15,1653.4,1606.1,1616.15,1604.4,1492195.0
2024-01-05,1647.95,1661.5,1636.5,1642.0,1630.06,1709313.0
2024-01-04,1666.9,1674.45,1638.2,1641.7,1629.77,2835768.0
2024-01-03,1672.0,1678.2,1648.05,1655.25,1643.22,1927812.0
2024-01-02,1703.6,1705.0,1649.45,1656.2,1644.16,2857334.0
2024-01-01,1729.4,1730.0,1699.0,1703.3,1690.92,1307485.0
2023-12-29,1730.0,1758.0,1715.0,1729.4,1716.83,2273255.0
2023-12-28,1688.95,1739.95,1688.4,1734.45,1721.84,2963938.0
2023-12-27,1670.0,1691.8,1660.25,1687.95,1675.68,1793638.0
2023-12-26,1640.9,1669.0,1634.5,1662.25,1650.17,1203594.0
2023-12-22,1630.0,1652.0,1622.75,1634.25,1622.37,2751274.0
2023-12-21,1635.0,1653.15,1620.4,1633.85,1621.97,3211338.0
2023-12-20,1710.0,1711.95,1640.6,1646.95,1634.98,3047660.0
2023-12-19,1720.0,1723.85,1691.3,1699.35,1687.0,1660221.0
2023-12-18,1720.0,1731.85,1698.75,1710.8,1698.36,1739425.0
2023-12-15,1727.9,1739.6,1698.0,1724.95,1712.41,3858594.0
2023-12-14,1676.0,1709.85,1671.05,1703.55,1691.17,3326228.0
2023-12-13,1639.0,1670.5,1629.55,1666.15,1654.04,2247441.0
2023-12-12,1663.0,1670.0,1626.5,1635.4,1623.51,2051527.0
2023-12-11,1674.0,1674.45,1647.1,1652.2,1640.19,2037178.0
2023-12-08,1699.0,1708.15,1662.55,1668.55,1656.42,1942667.0
2023-12-07,1703.0,1706.0,1681.65,1692.65,1680.35,2461051.0
2023-12-06,1688.1,1710.45,1684.15,1702.4,1690.03,2279220.0
2023-12-05,1660.9,1708.0,1640.6,1686.05,1673.79,3423953.0
2023-12-04,1662.85,1675.0,1639.45,1656.85,1644.81,3001010.0
2023-12-01,1656.0,1666.0,1621.2,1625.5,1613.68,2489755.0
2023-11-30,1615.05,1660.0,1613.7,1647.75,1635.77,5214960.0
2023-11-29,1576.0,1623.4,1567.25,1619.1,1607.33,3581220.0
2023-11-28,1553.2,1572.0,1542.15,1566.05,1554.67,2596766.0
2023-11-24,1549.0,1559.5,1547.5,1553.2,1541.91,1239270.0
2023-11-23,1556.6,1560.95,1535.1,1545.85,1534.61,1552635.0
2023-11-22,1560.0,1564.65,1535.0,1543.45,1532.23,1269475.0
2023-11-21,1553.0,1571.4,1549.15,1559.75,1548.41,2213144.0
2023-11-20,1589.8,1589.8,1540.6,1552.2,1540.92,2918577.0
2023-11-17,1575.0,1596.0,1572.65,1584.55,1573.03,2035309.0
2023-11-16,1544.2,1583.95,1538.5,1569.5,1558.09,3224223.0
2023-11-15,1549.0,1550.8,1533.55,1544.15,1532.93,2782942.0
2023-11-13,1526.25,1543.3,1513.05,1540.25,1529.05,1968032.0
2023-11-10,1550.0,1551.0,1515.3,1524.1,1513.02,4872228.0
2023-11-09,1487.4,1558.7,1487.4,1552.05,1540.77,4831782.0
2023-11-08,1485.05,1489.4,1474.0,1487.4,1476.59,1342202.0
2023-11-07,1488.25,1497.0,1475.0,1479.75,1468.99,1940908.0
2023-11-06,1481.8,1492.2,1473.55,1488.3,1477.48,1271868.0
2023-11-03,1480.0,1488.1,1460.45,1469.0,1458.32,2456723.0
2023-11-02,1465.0,1477.5,1452.5,1469.7,1459.02,2091122.0
2023-11-01,1464.9,1485.0,1450.0,1454.6,1444.03,2627536.0
2023-10-31,1494.2,1497.3,1455.55,1458.6,1448.0,2555737.0
2023-10-30,1502.1,1515.45,1463.2,1497.8,1486.91,2637486.0
2023-10-27,1508.35,1533.95,1507.3,1510.8,1499.82,3341111.0
2023-10-26,1554.0,1558.2,1500.0,1506.1,1495.15,3343802.0
2023-10-25,1574.0,1576.6,1547.0,1569.1,1557.69,2510769.0
2023-10-23,1548.25,1574.9,1546.5,1565.15,1553.77,4069167.0
2023-10-20,1566.0,1575.0,1545.1,1558.25,1546.92,1435102.0
2023-10-19,1553.35,1578.9,1553.35,1569.55,1558.14,1239578.0
2023-10-18,1576.6,1579.45,1561.75,1574.85,1563.4,1212994.0
2023-10-17,1575.0,1583.9,1568.6,1576.6,1565.14,997962.0
2023-10-16,1562.85,1577.25,1558.5,1574.55,1563.1,1089610.0
2023-10-13,1560.5,1574.4,1550.3,1562.45,1551.09,1465554.0
2023-10-12,1559.0,1570.05,1555.6,1566.65,1555.26,1731806.0
2023-10-11,1540.0,1559.15,1540.0,1556.3,1544.99,1536986.0
2023-10-10,1521.45,1543.85,1519.2,1537.85,1526.67,1956653.0
2023-10-09,1540.0,1541.25,1514.0,1515.2,1504.19,2123175.0
2023-10-06,1545.0,1554.0,1540.35,1548.85,1537.59,1743027.0
2023-10-05,1533.0,1550.8,1513.05,1537.95,1526.77,1991367.0
2023-10-04,1531.8,1537.9,1501.75,1522.1,1511.04,2580901.0
2023-10-03,1597.2,1598.0,1533.05,1537.4,1526.22,3436776.0
2023-09-29,1574.0,1576.5,1550.1,1554.25,1542.95,1254881.0
2023-09-28,1595.95,1596.9,1544.0,1556.05,1544.74,2369699.0
2023-09-27,1594.85,1599.6,1583.25,1589.2,1577.65,1991198.0
2023-09-26,1589.45,1606.6,1582.0,1595.2,1583.6,1479841.0
2023-09-25,1612.95,1620.0,1582.35,1589.45,1577.9,3231962.0
2023-09-22,1580.0,1617.95,1566.1,1607.15,1595.47,3827771.0
2023-09-21,1637.8,1656.2,1575.1,1583.25,1571.74,2898266.0
2023-09-20,1620.1,1665.0,1620.1,1634.0,1622.12,6116670.0
2023-09-18,1608.75,1670.0,1602.1,1641.45,1629.52,6887528.0
2023-09-15,1579.65,1610.7,1571.85,1601.1,1589.46,5425897.0
2023-09-14,1545.0,1575.4,1538.35,1566.0,1554.62,2220196.0
2023-09-13,1564.0,1568.6,1530.1,1536.95,1525.78,2382637.0
2023-09-12,1582.2,1589.45,1513.05,1557.95,1546.63,3770868.0
2023-09-11,1567.65,1589.0,1564.0,1582.1,1570.6,1921950.0
2023-09-08,1565.1,1578.0,1560.0,1567.55,1556.16,1223910.0
2023-09-07,1572.2,1577.9,1560.25,1565.75,1554.37,1514369.0
2023-09-06,1577.0,1580.9,1558.7,1577.0,1565.54,1301466.0
2023-09-05,1577.6,1584.1,1565.25,1571.15,1559.73,1078759.0
2023-09-04,1605.9,1605.9,1564.2,1576.4,1564.94,2200142.0
2023-09-01,1577.0,1604.5,1575.0,1591.95,1580.38,2147299.0
2023-08-31,1588.95,1590.0,1567.15,1575.4,1563.95,3512885.0
2023-08-30,1569.0,1589.0,1559.8,1583.2,1571.69,3140040.0
2023-08-29,1554.9,1564.35,1540.0,1560.85,1549.5,1325882.0
2023-08-28,1528.0,1553.0,1524.1,1549.25,1537.99,2132512.0
2023-08-25,1530.9,1547.25,1508.2,1520.05,1509.0,1455320.0
2023-08-24,1550.05,1554.95,1528.05,1542.2,1530.99,2111147.0
2023-08-23,1546.05,1554.85,1536.1,1542.45,1531.24,1405076.0
2023-08-22,1538.0,1555.0,1534.75,1550.5,1539.23,975607.0
2023-08-21,1546.0,1552.65,1531.75,1538.55,1527.37,1487526.0
2023-08-18,1568.75,1582.55,1544.6,1552.65,1541.36,2202570.0
2023-08-17,1573.0,1579.05,1560.15,1573.5,1562.06,2377711.0
2023-08-16,1559.05,1573.0,1538.6,1570.6,1559.18,2361632.0
2023-08-14,1544.95,1550.75,1524.0,1546.85,1535.61,1875450.0
2023-08-11,1548.55,1559.6,1533.05,1546.45,1535.21,2402812.0
2023-08-10,1534.5,1556.05,1531.8,1545.4,1534.17,3600607.0
2023-08-09,1505.0,1537.55,1492.25,1534.75,1523.59,3713003.0
2023-08-08,1530.0,1534.0,1485.0,1499.7,1488.8,3426948.0
2023-08-07,1489.0,1531.0,1480.75,1526.9,1515.8,9257291.0
2023-08-04,1481.0,1502.45,1415.75,1464.65,1454.0,8066091.0
2023-08-03,1485.0,1501.55,1447.6,1469.15,1458.47,2222395.0
2023-08-02,1493.35,1497.0,1465.25,1485.3,1474.5,3188395.0
2023-08-01,1475.2,1504.0,1470.2,1493.35,1482.49,4184243.0
2023-07-31,1476.8,1479.0,1457.6,1475.2,1464.48,2460789.0
2023-07-28,1460.0,1471.0,1450.0,1467.8,1457.13,4714146.0
2023-07-27,1499.0,1500.0,1438.35,1447.4,1436.88,11879512.0
2023-07-26,1570.15,1574.0,1532.0,1544.85,1533.62,2100855.0
2023-07-25,1551.45,1569.5,1548.05,1565.75,1554.37,1996604.0
2023-07-24,1522.0,1557.0,1514.95,1546.85,1535.61,2129706.0
2023-07-21,1548.95,1552.6,1518.85,1523.5,1512.43,1668783.0
2023-07-20,1550.05,1553.75,1530.55,1545.35,1534.12,1538263.0
2023-07-19,1530.2,1549.5,1524.0,1544.45,1533.22,1081196.0
2023-07-18,1536.0,1542.15,1526.0,1534.7,1523.54,1059058.0
2023-07-17,1559.0,1559.0,1529.5,1536.3,1525.13,1520990.0
2023-07-14,1562.7,1566.9,1542.7,1546.55,1535.31,2174792.0
2023-07-13,1576.0,1594.8,1558.45,1566.9,1539.38,1859405.0
2023-07-12,1569.0,1579.65,1541.65,1570.85,1527.29,2658457.0
2023-07-11,1558.25,1576.0,1550.4,1569.45,1525.93,1563376.0
2023-07-10,1567.0,1579.0,1545.95,1551.4,1508.38,2276342.0
2023-07-07,1546.9,1591.95,1539.3,1564.15,1520.78,6905845.0
2023-07-06,1477.85,1552.9,1472.65,1548.8,1505.86,5628945.0
2023-07-05,1463.95,1478.0,1457.1,1475.35,1434.44,1456527.0
2023-07-04,1487.0,1487.0,1462.1,1464.45,1423.84,1595700.0
2023-07-03,1470.0,1498.05,1459.3,1467.95,1427.25,3615176.0
2023-06-30,1402.65,1461.0,1400.0,1453.6,1413.3,4114865.0
2023-06-28,1408.95,1413.75,1390.15,1395.0,1356.32,2611913.0
2023-06-27,1406.7,1417.0,1393.6,1402.4,1363.52,2737379.0
2023-06-26,1375.0,1404.9,1369.95,1397.65,1358.9,2281046.0
2023-06-23,1376.9,1379.6,1368.5,1373.25,1335.17,1258590.0
2023-06-22,1379.0,1392.0,1374.65,1378.7,1340.47,1296616.0
2023-06-21,1394.05,1403.4,1370.65,1374.25,1336.15,2008628.0
2023-06-20,1402.6,1409.9,1380.7,1396.45,1357.73,1042428.0
2023-06-19,1409.5,1415.35,1396.0,1402.55,1363.66,1476764.0
2023-06-16,1399.0,1409.8,1393.4,1403.85,1364.93,2132678.0
2023-06-15,1381.8,1407.2,1371.5,1392.75,1354.13,1720070.0
2023-06-14,1374.0,1381.0,1366.0,1378.65,1340.42,905086.0
2023-06-13,1383.15,1388.5,1368.2,1373.15,1335.08,2516583.0
2023-06-12,1377.9,1384.8,1369.3,1381.4,1343.1,1389300.0
2023-06-09,1380.75,1387.0,1363.0,1370.65,1332.65,1881329.0
2023-06-08,1412.7,1415.55,1377.5,1381.05,1342.76,1776230.0
2023-06-07,1422.8,1422.8,1395.0,1406.4,1367.4,2491079.0
2023-06-06,1395.4,1414.9,1388.05,1411.2,1372.07,2335838.0
2023-06-05,1349.8,1401.0,1346.35,1395.4,1356.71,5105293.0
2023-06-02,1324.85,1345.0,1320.3,1341.4,1304.21,2313841.0
2023-06-01,1319.0,1337.7,1312.8,1318.9,1282.33,2364455.0
2023-05-31,1325.0,1328.25,1303.25,1319.0,1282.43,5629378.0
2023-05-30,1329.95,1335.3,1320.0,1328.45,1291.62,2493657.0
2023-05-29,1321.5,1350.0,1298.0,1330.15,1293.27,6185862.0
2023-05-26,1290.0,1292.8,1268.35,1281.85,1246.31,3508112.0
2023-05-25,1280.0,1280.8,1257.55,1277.8,1242.37,2040166.0
2023-05-24,1260.0,1278.0,1254.5,1275.7,1240.33,1369297.0
2023-05-23,1265.55,1270.75,1256.55,1268.55,1233.38,1803955.0
2023-05-22,1259.25,1269.45,1251.3,1265.55,1230.46,917769.0
2023-05-19,1252.9,1262.45,1237.45,1260.4,1225.45,1588996.0
2023-05-18,1269.95,1269.95,1241.25,1245.5,1210.97,1900447.0
2023-05-17,1265.0,1271.7,1260.7,1263.1,1228.08,1643851.0
2023-05-16,1287.0,1291.7,1258.85,1262.45,1227.45,1571371.0
2023-05-15,1279.9,1287.75,1272.6,1285.65,1250.0,2647630.0
2023-05-12,1256.4,1278.8,1251.3,1275.95,1240.57,2427624.0
2023-05-11,1250.0,1260.85,1244.15,1251.3,1216.6,4100467.0
2023-05-10,1250.0,1255.8,1235.0,1248.65,1214.03,2108081.0
2023-05-09,1239.0,1250.0,1234.05,1245.45,1210.92,1846359.0
2023-05-08,1216.95,1239.85,1213.7,1231.8,1197.65,3513667.0
2023-05-05,1232.8,1242.35,1208.05,1211.2,1177.62,4753718.0
2023-05-04,1235.0,1238.05,1228.0,1231.7,1197.55,1541188.0
2023-05-03,1237.3,1242.0,1230.1,1235.45,1201.19,1307304.0
2023-05-02,1230.0,1240.8,1217.5,1237.3,1202.99,2607580.0
2023-04-28,1225.0,1228.75,1211.5,1226.9,1192.88,2333102.0
2023-04-27,1210.05,1225.0,1210.05,1224.0,1190.06,1340045.0
2023-04-26,1212.0,1217.25,1205.3,1213.55,1179.9,1708865.0
2023-04-25,1207.75,1215.0,1199.4,1209.85,1176.3,1360260.0
2023-04-24,1210.4,1217.1,1196.0,1207.75,1174.26,1389756.0
2023-04-21,1221.95,1221.95,1209.05,1212.75,1179.12,1015815.0
2023-04-20,1218.0,1224.9,1214.55,1218.6,1184.81,2172677.0
2023-04-19,1204.65,1217.95,1203.4,1215.5,1181.8,1818732.0
2023-04-18,1213.0,1217.9,1202.6,1204.7,1171.3,2075066.0
2023-04-17,1218.95,1218.95,1203.4,1212.95,1179.32,1956198.0
2023-04-13,1213.45,1222.2,1199.55,1204.55,1171.15,4470196.0
2023-04-12,1203.5,1212.95,1198.6,1207.35,1173.87,2469405.0
