Date,Open,High,Low,Close,Adj_Close,Volume
2024-05-27,1486.7,1501.0,1460.55,1466.05,1461.42,3474806.0
2024-05-24,1504.0,1505.7,1477.1,1486.7,1482.0,5307322.0
2024-05-23,1510.0,1510.0,1467.0,1495.1,1490.37,11618479.0
2024-05-22,1547.0,1564.0,1505.4,1539.3,1534.43,3948239.0
2024-05-21,1530.0,1558.3,1524.0,1540.95,1536.08,1791791.0
2024-05-17,1536.0,1537.3,1520.15,1531.4,1526.56,1341676.0
2024-05-16,1529.0,1541.15,1508.3,1536.3,1531.44,2684392.0
2024-05-15,1545.25,1550.25,1520.35,1527.4,1522.57,1207536.0
2024-05-14,1525.0,1547.95,1516.05,1545.25,1540.37,2206236.0
2024-05-13,1513.0,1530.0,1502.0,1525.05,1520.23,1628326.0
2024-05-10,1494.65,1526.45,1491.0,1506.55,1501.79,1528487.0
2024-05-09,1521.2,1529.95,1489.8,1494.65,1489.93,1477007.0
2024-05-08,1510.0,1525.8,1502.25,1521.75,1516.94,1026357.0
2024-05-07,1535.95,1543.15,1510.1,1515.35,1510.56,1532550.0
2024-05-06,1518.0,1534.0,1508.75,1529.15,1524.32,1240626.0
2024-05-03,1527.0,1537.0,1501.5,1511.15,1506.37,3183226.0
2024-05-02,1503.0,1530.0,1502.0,1519.0,1514.2,2494925.0
2024-04-30,1527.0,1529.15,1497.0,1502.1,1497.35,1991646.0
2024-04-29,1516.0,1527.8,1510.05,1521.6,1516.79,1091667.0
2024-04-26,1531.0,1532.0,1500.05,1506.55,1501.79,1794350.0
2024-04-25,1490.0,1527.3,1488.65,1520.15,1515.34,3846327.0
2024-04-24,1484.65,1503.0,1479.35,1485.75,1481.05,4652803.0
2024-04-23,1562.0,1562.45,1477.7,1484.65,1479.96,9160422.0
2024-04-22,1528.45,1548.0,1521.95,1540.1,1535.23,1680307.0
2024-04-19,1505.0,1528.3,1503.7,1522.8,1517.99,2536516.0
2024-04-18,1545.55,1545.55,1506.45,1516.4,1511.61,3266796.0
2024-04-16,1535.0,1543.3,1525.15,1537.55,1532.69,2058697.0
2024-04-15,1517.6,1544.1,1503.8,1540.05,1535.18,2474028.0
2024-04-12,1595.0,1595.0,1534.0,1540.0,1535.13,8258068.0
2024-04-10,1603.05,1608.5,1583.75,1604.05,1598.98,1928878.0
2024-04-09,1601.0,1608.85,1591.95,1602.55,1597.48,1389391.0
2024-04-08,1611.0,1618.9,1597.0,1599.7,1594.64,1170390.0
2024-04-05,1611.0,1638.85,1606.1,1609.0,1603.91,1548980.0
2024-04-04,1620.9,1628.0,1587.15,1619.35,1614.23,2439461.0
2024-04-03,1609.0,1628.95,1594.2,1619.85,1614.73,2098379.0
2024-04-02,1629.25,1633.0,1609.9,1622.25,1617.12,1921533.0
2024-04-01,1631.6,1633.75,1618.5,1629.25,1624.1,1148498.0
2024-03-28,1609.95,1634.0,1607.95,1620.55,1615.43,4427587.0
2024-03-27,1602.0,1626.15,1592.1,1604.15,1599.08,2530169.0
2024-03-26,1595.05,1614.7,1593.1,1598.1,1593.05,3649049.0
2024-03-22,1568.9,1621.0,1566.1,1608.9,1603.81,4941447.0
2024-03-21,1564.8,1570.85,1542.55,1565.2,1560.25,2567975.0
2024-03-20,1559.95,1559.95,1520.5,1549.35,1544.45,3412218.0
2024-03-19,1574.0,1579.75,1540.4,1548.45,1543.56,3692624.0
2024-03-18,1548.25,1576.25,1543.45,1571.25,1566.28,2281873.0
2024-03-15,1568.75,1573.5,1541.2,1548.2,1543.31,3421374.0
2024-03-14,1567.25,1574.3,1546.25,1570.2,1565.24,3062556.0
2024-03-13,1581.2,1592.2,1544.0,1558.6,1553.67,2881503.0
2024-03-12,1592.2,1603.8,1580.15,1584.3,1579.29,1294598.0
2024-03-11,1615.15,1627.0,1586.4,1593.6,1588.56,2994345.0
2024-03-07,1610.75,1619.95,1600.4,1605.7,1600.62,2440999.0
2024-03-06,1575.0,1606.75,1566.4,1604.0,1598.93,1761032.0
2024-03-05,1553.8,1576.4,1535.4,1574.2,1569.22,1408172.0
2024-03-04,1550.55,1569.1,1548.9,1552.1,1547.19,2298105.0
2024-03-01,1580.0,1581.9,1548.05,1559.25,1554.32,4069161.0
2024-02-29,1575.0,1587.8,1556.5,1577.95,1572.96,2350244.0
2024-02-28,1586.5,1587.45,1562.65,1573.85,1568.87,578316.0
2024-02-27,1556.75,1585.45,1549.05,1582.75,1577.75,2140963.0
2024-02-26,1562.0,1566.9,1548.7,1556.95,1552.03,974892.0
2024-02-23,1558.0,1568.45,1550.4,1561.25,1556.31,1340283.0
2024-02-22,1549.6,1561.0,1535.0,1558.05,1553.13,1981678.0
2024-02-21,1540.05,1549.5,1533.0,1543.4,1538.52,1993748.0
2024-02-20,1532.0,1542.0,1512.25,1538.7,1533.84,2230669.0
2024-02-19,1514.85,1532.75,1507.4,1530.1,1525.26,777823.0
2024-02-16,1515.0,1522.0,1504.85,1509.95,1505.18,3480879.0
2024-02-15,1529.05,1529.05,1505.55,1509.9,1505.13,2161691.0
2024-02-14,1545.8,1545.8,1508.05,1520.4,1515.59,2105672.0
2024-02-13,1537.5,1551.0,1525.45,1542.2,1537.32,4687838.0
2024-02-12,1539.85,1555.1,1521.1,1534.45,1529.6,4059288.0
2024-02-09,1500.9,1539.0,1492.25,1534.8,1529.95,6343881.0
2024-02-08,1501.05,1507.5,1485.35,1499.6,1486.39,2213750.0
2024-02-07,1483.0,1500.45,1480.4,1496.2,1483.02,2259235.0
2024-02-06,1450.0,1478.0,1446.55,1475.1,1462.1,1893995.0
2024-02-05,1426.8,1466.0,1423.6,1463.8,1450.9,3481964.0
2024-02-02,1409.0,1433.85,1405.15,1416.65,1404.17,1775449.0
2024-02-01,1427.0,1430.45,1398.9,1407.95,1395.54,2442481.0
2024-01-31,1371.7,1438.9,1366.9,1418.45,1405.95,5796356.0
2024-01-30,1401.9,1409.2,1369.15,1371.75,1359.66,1935332.0
2024-01-29,1365.0,1420.85,1355.2,1400.85,1388.51,3413149.0
2024-01-25,1383.55,1390.1,1348.5,1368.3,1356.24,1870910.0
2024-01-24,1380.0,1390.0,1360.35,1382.1,1369.92,1719845.0
2024-01-23,1316.0,1394.6,1316.0,1378.3,1366.16,4129729.0
2024-01-19,1340.0,1344.4,1329.15,1335.6,1323.83,1605745.0
2024-01-18,1298.95,1343.4,1290.0,1335.75,1323.98,2842572.0
2024-01-17,1312.0,1320.45,1294.35,1299.0,1287.55,2544642.0
2024-01-16,1330.05,1331.55,1307.55,1313.45,1301.88,824502.0
2024-01-15,1329.2,1340.0,1321.6,1329.35,1317.64,1475983.0
2024-01-12,1319.0,1330.0,1305.55,1325.95,1314.27,1538242.0
2024-01-11,1328.0,1331.9,1310.2,1316.25,1304.65,1320281.0
2024-01-10,1330.05,1333.5,1313.15,1324.85,1313.18,1278475.0
2024-01-09,1314.95,1333.45,1306.85,1324.0,1312.33,1712486.0
2024-01-08,1305.4,1309.95,1299.3,1305.3,1293.8,1678133.0
2024-01-05,1318.0,1318.0,1287.0,1300.2,1288.74,2960339.0
2024-01-04,1304.0,1328.5,1297.05,1312.95,1301.38,2851729.0
2024-01-03,1296.2,1304.65,1291.15,1298.6,1287.16,1699057.0
2024-01-02,1261.0,1299.0,1257.15,1296.2,1284.78,3174447.0
2024-01-01,1261.0,1263.95,1252.5,1260.25,1249.15,733452.0
2023-12-29,1262.1,1271.95,1252.55,1259.45,1248.35,1840160.0
2023-12-28,1254.95,1264.65,1249.55,1262.15,1251.03,2043365.0
2023-12-27,1250.0,1255.4,1241.25,1252.45,1241.41,2005268.0
2023-12-26,1243.65,1250.0,1239.3,1247.5,1236.51,1796483.0
2023-12-22,1240.0,1251.0,1236.05,1243.65,1232.69,2058127.0
2023-12-21,1224.1,1237.95,1208.55,1233.5,1222.63,1916222.0
2023-12-20,1255.0,1255.0,1228.45,1232.15,1221.29,1837031.0
2023-12-19,1264.8,1267.95,1236.5,1244.95,1233.98,2187458.0
2023-12-18,1235.75,1267.9,1234.0,1252.75,1241.71,2135393.0
2023-12-15,1241.0,1246.5,1233.0,1235.75,1224.86,3474624.0
2023-12-14,1239.0,1239.9,1224.25,1231.3,1220.45,2341190.0
2023-12-13,1218.3,1239.6,1212.65,1233.1,1222.23,2448178.0
2023-12-12,1249.0,1250.0,1212.65,1218.0,1207.27,2832873.0
2023-12-11,1236.0,1246.35,1215.1,1241.4,1230.46,1172972.0
2023-12-08,1236.05,1247.6,1230.65,1235.8,1224.91,1612113.0
2023-12-07,1231.0,1241.9,1228.9,1239.3,1228.38,1478355.0
2023-12-06,1248.55,1258.0,1233.3,1240.35,1229.42,1704590.0
2023-12-05,1225.9,1243.6,1220.55,1239.55,1228.63,930042.0
2023-12-04,1237.25,1240.0,1220.5,1231.15,1220.3,1615837.0
2023-12-01,1233.05,1241.85,1225.0,1231.25,1220.4,1749751.0
2023-11-30,1192.35,1231.15,1192.35,1225.85,1215.05,4672807.0
2023-11-29,1191.95,1209.5,1184.5,1202.2,1191.61,1813462.0
2023-11-28,1197.15,1200.35,1189.75,1191.35,1180.85,886708.0
2023-11-24,1200.0,1209.6,1192.8,1195.45,1184.92,1376695.0
2023-11-23,1203.55,1209.9,1194.75,1198.8,1188.24,1177434.0
2023-11-22,1205.0,1214.8,1199.0,1204.1,1193.49,1401782.0
2023-11-21,1189.0,1205.0,1186.25,1201.4,1190.81,999135.0
2023-11-20,1196.0,1198.25,1185.25,1188.0,1177.53,1054810.0
2023-11-17,1189.8,1198.4,1187.95,1194.6,1184.07,891965.0
2023-11-16,1182.0,1194.9,1179.6,1189.55,1179.07,2205723.0
2023-11-15,1179.5,1184.4,1171.0,1180.9,1170.49,2246320.0
2023-11-13,1180.1,1187.55,1173.75,1177.8,1167.42,816825.0
2023-11-10,1174.05,1181.5,1170.1,1179.35,1168.96,957539.0
2023-11-09,1181.0,1183.25,1166.85,1176.2,1165.84,1849169.0
2023-11-08,1175.0,1182.9,1171.0,1176.7,1166.33,1702301.0
2023-11-07,1149.0,1173.55,1146.55,1170.95,1160.63,1811831.0
2023-11-06,1140.1,1151.0,1140.0,1150.0,1139.87,1428537.0
2023-11-03,1138.5,1145.7,1131.5,1141.1,1131.05,1741756.0
2023-11-02,1127.85,1137.55,1110.6,1132.85,1122.87,3454692.0
2023-11-01,1092.0,1132.55,1082.6,1116.2,1106.36,3973264.0
2023-10-31,1119.45,1119.6,1068.35,1088.6,1079.01,6475786.0
2023-10-30,1115.7,1119.95,1103.85,1115.2,1105.37,1078813.0
2023-10-27,1112.0,1119.8,1107.65,1111.3,1101.51,1250965.0
2023-10-26,1115.95,1117.95,1097.5,1103.7,1093.97,2223975.0
2023-10-25,1125.0,1129.7,1112.8,1120.3,1110.43,1800673.0
2023-10-23,1135.0,1149.2,1118.0,1122.45,1112.56,702730.0
2023-10-20,1138.0,1145.0,1133.1,1142.2,1132.14,957910.0
2023-10-19,1147.4,1150.0,1135.0,1141.5,1131.44,1765065.0
2023-10-18,1137.0,1161.8,1134.05,1153.4,1143.24,2178517.0
2023-10-17,1138.65,1144.0,1134.0,1136.8,1126.78,798807.0
2023-10-16,1141.5,1147.25,1133.05,1135.3,1125.3,1144308.0
2023-10-13,1126.1,1147.2,1122.0,1145.3,1135.21,1934884.0
2023-10-12,1129.0,1132.55,1121.2,1130.4,1120.44,1221965.0
2023-10-11,1128.0,1134.45,1122.35,1128.75,1118.8,1456045.0
2023-10-10,1122.0,1130.4,1119.8,1126.5,1116.57,1092093.0
2023-10-09,1111.0,1133.8,1109.0,1123.05,1113.15,1080276.0
2023-10-06,1128.0,1132.15,1123.1,1127.3,1117.37,1056281.0
2023-10-05,1124.65,1128.65,1111.8,1119.1,1109.24,2348562.0
2023-10-04,1138.1,1139.0,1113.0,1123.8,1113.9,1803871.0
2023-10-03,1159.55,1161.95,1139.25,1141.45,1131.39,1946966.0
2023-09-29,1134.3,1167.4,1134.3,1158.65,1148.44,2288577.0
2023-09-28,1142.95,1152.0,1128.85,1132.3,1122.32,2685663.0
2023-09-27,1126.15,1145.9,1123.2,1139.95,1129.91,2332018.0
2023-09-26,1125.0,1130.0,1118.5,1125.85,1115.93,1966198.0
2023-09-25,1126.2,1136.8,1121.65,1124.05,1114.15,1009279.0
2023-09-22,1142.5,1148.0,1128.3,1132.35,1122.37,1585418.0
2023-09-21,1149.0,1156.95,1141.15,1146.15,1136.05,2088934.0
2023-09-20,1148.0,1156.0,1139.0,1153.15,1142.99,2303191.0
2023-09-18,1149.0,1157.0,1142.55,1147.65,1137.54,962842.0
2023-09-15,1144.0,1153.8,1144.0,1149.8,1139.67,2404169.0
2023-09-14,1148.75,1150.9,1138.75,1143.8,1133.72,2065163.0
2023-09-13,1149.0,1156.7,1142.3,1148.75,1138.63,2115524.0
2023-09-12,1142.05,1153.8,1137.1,1145.25,1135.16,3989578.0
2023-09-11,1130.45,1140.0,1125.7,1136.9,1126.88,2032253.0
2023-09-08,1133.0,1138.05,1128.5,1130.45,1120.49,1789037.0
2023-09-07,1140.0,1141.45,1128.6,1133.05,1123.07,1863837.0
2023-09-06,1137.0,1149.0,1129.05,1142.35,1132.28,2960249.0
2023-09-05,1110.0,1136.0,1107.2,1131.9,1121.93,1698118.0
2023-09-04,1114.0,1114.0,1102.0,1108.9,1099.13,1205294.0
2023-09-01,1112.0,1117.5,1105.75,1109.0,1099.23,2715249.0
2023-08-31,1118.85,1118.85,1101.7,1111.6,1101.81,4782404.0
2023-08-30,1117.5,1119.15,1110.5,1114.9,1105.08,1543173.0
2023-08-29,1125.05,1125.05,1106.45,1111.6,1101.81,1749707.0
2023-08-28,1110.05,1124.15,1105.15,1117.0,1107.16,1959645.0
2023-08-25,1118.0,1123.3,1100.25,1106.3,1096.55,1515282.0
2023-08-24,1123.6,1133.1,1113.2,1118.3,1108.45,1575291.0
2023-08-23,1128.0,1130.45,1110.6,1123.7,1113.8,3050418.0
2023-08-22,1135.0,1147.0,1130.0,1137.55,1127.53,1438879.0
2023-08-21,1129.95,1143.9,1127.15,1137.4,1127.38,941384.0
2023-08-18,1141.0,1149.3,1129.0,1134.9,1124.9,1473774.0
2023-08-17,1143.65,1148.95,1137.5,1144.8,1134.71,1964341.0
2023-08-16,1134.95,1145.5,1121.85,1143.65,1133.57,1224080.0
2023-08-14,1131.0,1142.0,1120.5,1134.25,1124.26,1824622.0
2023-08-11,1150.05,1151.0,1130.5,1132.35,1122.37,1756630.0
2023-08-10,1150.6,1157.9,1143.6,1150.3,1140.16,1443067.0
2023-08-09,1151.15,1159.3,1140.3,1152.8,1142.64,1306791.0
2023-08-08,1162.2,1164.6,1139.95,1148.65,1138.53,3073468.0
2023-08-07,1138.95,1166.75,1133.5,1160.8,1150.57,3353219.0
2023-08-04,1129.0,1145.0,1121.05,1138.95,1128.91,3527805.0
2023-08-03,1130.25,1169.7,1122.35,1141.0,1130.95,8460399.0
2023-08-02,1143.95,1144.3,1126.45,1135.25,1125.25,1731918.0
2023-08-01,1143.4,1152.65,1136.0,1143.45,1133.37,1448567.0
2023-07-31,1140.0,1145.0,1127.0,1143.4,1133.33,1718336.0
2023-07-28,1129.95,1143.9,1121.65,1138.55,1128.52,2677679.0
2023-07-27,1128.0,1155.35,1116.3,1134.95,1120.98,6366612.0
2023-07-26,1097.05,1114.4,1094.1,1112.0,1098.32,1321572.0
2023-07-25,1110.0,1110.0,1090.8,1095.05,1081.58,1702900.0
2023-07-24,1094.0,1107.35,1092.5,1100.4,1086.86,2130036.0
2023-07-21,1103.4,1104.2,1090.35,1097.15,1083.65,1879610.0
2023-07-20,1086.05,1104.5,1082.3,1097.65,1084.14,5218991.0
2023-07-19,1067.15,1086.0,1063.85,1081.85,1068.54,2311282.0
2023-07-18,1078.45,1078.9,1064.35,1067.15,1054.02,2238739.0
2023-07-17,1073.7,1081.05,1070.5,1077.6,1064.34,1254025.0
2023-07-14,1079.95,1080.0,1065.0,1072.95,1059.75,2641580.0
2023-07-13,1081.9,1081.9,1071.7,1075.65,1062.41,1541690.0
2023-07-12,1075.0,1083.75,1070.0,1078.75,1065.48,5088473.0
2023-07-11,1052.0,1074.75,1049.05,1072.25,1059.06,4369937.0
2023-07-10,1036.0,1051.0,1031.1,1045.0,1032.14,1221769.0
2023-07-07,1033.5,1051.2,1028.75,1035.7,1022.96,1721224.0
2023-07-06,1040.0,1056.6,1040.0,1042.5,1029.67,2551103.0
2023-07-05,1055.0,1057.7,1042.65,1044.7,1031.85,1840716.0
2023-07-04,1040.0,1053.9,1029.9,1048.8,1035.89,1549174.0
2023-07-03,1053.0,1053.65,1030.0,1032.7,1019.99,2338356.0
2023-06-30,1021.75,1055.0,1020.05,1051.6,1038.66,4765060.0
2023-06-28,995.0,1025.55,995.0,1021.8,1009.23,5296330.0
2023-06-27,999.95,1003.35,986.0,1001.8,989.47,4647465.0
2023-06-26,994.0,1003.8,991.45,994.95,982.71,2066932.0
2023-06-23,994.0,995.95,977.3,991.45,979.25,1218237.0
2023-06-22,987.1,996.2,987.1,990.3,978.11,5384143.0
2023-06-21,991.95,993.85,983.6,991.9,979.7,1396686.0
2023-06-20,1007.65,1007.75,989.6,991.95,979.74,1445688.0
2023-06-19,995.15,1006.7,993.75,1001.8,989.47,1327862.0
2023-06-16,990.0,994.65,987.2,992.0,979.79,3611214.0
2023-06-15,988.5,994.8,985.7,988.4,976.24,2731724.0
2023-06-14,991.6,995.0,984.25,986.7,974.56,2139387.0
2023-06-13,990.0,996.0,985.55,988.1,975.94,2413311.0
2023-06-12,987.9,989.9,981.05,985.45,973.32,593319.0
2023-06-09,984.0,990.7,981.0,983.95,971.84,2306206.0
2023-06-08,1015.0,1016.0,983.25,987.0,974.86,3395935.0
2023-06-07,1015.0,1017.5,1010.0,1014.6,1002.12,1608613.0
2023-06-06,1008.9,1015.95,1004.0,1013.8,1001.33,1632644.0
2023-06-05,1005.35,1017.7,998.5,1008.75,996.34,3629780.0
2023-06-02,986.55,1003.7,981.0,999.6,987.3,3734815.0
2023-06-01,979.8,990.45,975.0,987.7,975.55,3261906.0
2023-05-31,965.0,979.3,960.75,975.35,963.35,5595631.0
2023-05-30,965.0,967.45,956.3,959.6,947.79,2624815.0
2023-05-29,969.95,973.25,946.4,968.45,956.53,5344765.0
2023-05-26,943.95,976.7,937.0,969.9,957.97,4137189.0
2023-05-25,949.7,951.7,942.7,945.0,933.37,2331464.0
2023-05-24,935.5,954.8,932.6,952.15,940.43,2953574.0
2023-05-23,937.5,956.2,929.1,931.6,920.14,3057684.0
2023-05-22,925.85,942.75,922.85,937.45,925.92,1382485.0
2023-05-19,932.0,934.4,924.3,925.85,914.46,1309343.0
2023-05-18,943.0,943.0,922.45,929.65,918.21,3014019.0
2023-05-17,941.25,945.3,928.85,935.95,924.43,2956985.0
2023-05-16,953.0,962.55,938.0,940.95,929.37,2625163.0
2023-05-15,953.0,955.75,948.05,953.0,941.27,1814239.0
2023-05-12,961.0,963.1,952.0,956.0,944.24,2014927.0
2023-05-11,953.8,963.9,952.0,961.05,949.22,1296607.0
2023-05-10,957.0,959.95,951.6,953.8,942.06,2180917.0
2023-05-09,961.9,966.85,949.5,957.45,945.67,6902170.0
2023-05-08,962.0,969.0,961.0,961.85,950.01,2676958.0
2023-05-05,974.0,977.25,967.85,970.45,958.51,1062645.0
2023-05-04,967.65,975.9,965.15,974.0,962.02,1197830.0
2023-05-03,970.5,972.4,959.5,963.6,951.74,3087472.0
2023-05-02,987.65,988.9,970.3,973.05,961.08,3152556.0
2023-04-28,984.95,992.5,979.15,987.65,975.5,2009995.0
2023-04-27,968.0,981.6,963.55,978.7,966.66,2777173.0
2023-04-26,975.8,976.8,963.2,971.25,959.3,2911028.0
2023-04-25,980.0,982.9,967.0,972.5,960.53,2377746.0
2023-04-24,975.0,982.5,959.25,979.15,967.1,3485350.0
2023-04-21,994.3,994.3,984.95,989.45,977.28,1216575.0
2023-04-20,999.1,1002.1,983.75,987.75,975.6,1638094.0
2023-04-19,1003.5,1009.4,993.0,995.5,983.25,2174563.0
2023-04-18,999.0,1006.25,988.3,1004.8,992.44,1217390.0
2023-04-17,999.45,1009.9,995.05,998.7,986.41,1768817.0
2023-04-13,1022.3,1023.85,1002.0,1003.5,991.15,1445693.0
2023-04-12,1015.5,1020.2,1005.25,1016.7,1004.19,3246327.0
2023-04-11,1008.6,1022.25,1007.55,1009.25,996.83,1786844.0
2023-04-10,1015.0,1016.95,1006.65,1008.6,996.19,1110974.0
2023-04-06,997.15,1014.0,993.4,1012.1,999.65,1423990.0
2023-04-05,985.0,999.0,975.3,997.15,984.88,1544121.0
2023-04-03,981.0,988.0,976.2,979.05,967.0,1671570.0
2023-03-31,995.2,995.2,981.4,983.1,971.0,1822710.0
2023-03-29,985.65,996.5,979.0,991.9,979.7,3045795.0
